,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
90097,,,,,,,,,,,,,,,,,,,,70.0,106.0,140.0,183.0,207.0,216.0,259.0,258.0,313.0,321.0,384.0,369.0,395.0,424.0,419.0,462.0,468.0,497.0,460.0,501.0,505.0,405.0,468.0,473.0,486.0,428.0,278.0,273.0,285.0,261.0,261.0,254.0,281.0,266.0,283.0,281.0,301.0,294.0,290.0,309.0,320.0,330.0
90099,,,,,,,,,,,,,,,,,,,,54.0,52.0,134.0,158.0,213.0,240.0,271.0,305.0,306.0,361.0,378.0,398.0,398.0,422.0,439.0,415.0,439.0,385.0,432.0,230.0,205.0,208.0,174.0,151.0,191.0,135.0,159.0,209.0,157.0,145.0,160.0,166.0,162.0,151.0,156.0,140.0,151.0,215.0,185.0,159.0,163.0,157.0
90103,,,,,,,,,,,,,,,,,,,,,135.0,18.0,43.0,131.0,58.0,74.0,119.0,114.0,76.0,101.0,75.0,94.0,139.0,131.0,112.0,138.0,208.0,141.0,119.0,140.0,189.0,95.0,104.0,45.0,100.0,129.0,108.0,113.0,105.0,99.0,148.0,239.0,276.0,207.0,278.0,282.0,286.0,269.0,274.0,271.0,347.0
90108,,,,,,,,,,,,,,,,,,,,,,,41.0,48.0,88.0,108.0,111.0,155.0,198.0,229.0,187.0,113.0,151.0,179.0,193.0,189.0,206.0,242.0,238.0,229.0,201.0,226.0,239.0,263.0,291.0,282.0,279.0,289.0,289.0,309.0,305.0,303.0,288.0,303.0,322.0,322.0,309.0,290.0,294.0,284.0,311.0
90109,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,43.0,81.0,141.0,126.0,141.0,191.0,198.0,190.0,261.0,215.0,244.0,247.0,202.0,180.0,351.0,194.0,210.0,246.0,220.0,191.0,414.0,395.0,466.0,427.0,424.0,446.0,284.0,269.0,284.0,311.0,427.0,424.0,508.0,483.0,492.0
90110,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,38.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90112,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,126.0,172.0,245.0,278.0,356.0,369.0,411.0,449.0,477.0,451.0,490.0,462.0,518.0,481.0,581.0,531.0,511.0,519.0,508.0,412.0,440.0,379.0,415.0,357.0,371.0,384.0,376.0,379.0,455.0,462.0,466.0,515.0,521.0,533.0,518.0
90114,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,45.0,143.0,201.0,260.0,292.0,230.0,243.0,256.0,260.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,
90115,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,32.0,125.0,145.0,167.0,181.0,238.0,243.0,235.0,251.0,226.0,278.0,287.0,266.0,242.0,297.0,237.0,277.0,274.0,324.0,299.0,275.0,347.0,322.0,347.0,373.0,363.0,462.0,368.0,418.0,383.0,369.0,384.0,370.0,395.0,383.0
90121,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,60.0,171.0,197.0,254.0,271.0,307.0,337.0,358.0,319.0,395.0,494.0,477.0,473.0,450.0,459.0,453.0,453.0,447.0,438.0,473.0,459.0,480.0,450.0,471.0,455.0,474.0,468.0,474.0,473.0,456.0,445.0,462.0,485.0
90124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,74.0,140.0,169.0,265.0,228.0,221.0,195.0,260.0,318.0,286.0,337.0,332.0,357.0,335.0,352.0,359.0,334.0,312.0,310.0,312.0,304.0,312.0,356.0,321.0,338.0,360.0,381.0,327.0,313.0,303.0,303.0
90130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,46.0,204.0,218.0,225.0,223.0,183.0,206.0,180.0,209.0,185.0,278.0,263.0,346.0,262.0,206.0,79.0,9.0,56.0,9.0,208.0,256.0,266.0,222.0,239.0,232.0,246.0,239.0,321.0,283.0,272.0,266.0
90131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,73.0,146.0,188.0,311.0,372.0,421.0,402.0,523.0,530.0,535.0,547.0,571.0,609.0,584.0,570.0,617.0,628.0,607.0,589.0,582.0,570.0,597.0,525.0,589.0,630.0,593.0,571.0,572.0,595.0,597.0,607.0
90134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,163.0,132.0,196.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,
90136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
90139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,140.0,118.0,219.0,141.0,116.0,80.0,,,,,,,,,,,,,,,,,,,,,
90140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
90141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,103.0,134.0,350.0,363.0,365.0,406.0,426.0,390.0,402.0,397.0,353.0,379.0,381.0,403.0,417.0,406.0,376.0,415.0,436.0,407.0,427.0,418.0,437.0,439.0,450.0
90142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,73.0,92.0,137.0,138.0,221.0,179.0,199.0,177.0,239.0,190.0,212.0,192.0,251.0,204.0,212.0,219.0,274.0,228.0,248.0,283.0,252.0,227.0,249.0,266.0,249.0
90152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,85.0,105.0,112.0,188.0,212.0,358.0,390.0,377.0,338.0,305.0,315.0,316.0,275.0,313.0,289.0,333.0,355.0,345.0,344.0,328.0,372.0,315.0,369.0
90154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,204.0,211.0,,,,,,,,,,,,,,,,,,,,,
90155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,193.0,221.0,315.0,356.0,345.0,350.0,342.0,277.0,406.0,294.0,300.0,284.0,317.0,356.0,320.0,310.0,339.0,324.0,320.0,286.0,330.0,324.0,376.0
90157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,104.0,132.0,64.0,200.0,242.0,231.0,229.0,285.0,295.0,312.0,346.0,359.0,293.0,299.0,276.0,347.0,357.0,390.0,380.0,383.0,417.0,388.0,392.0
90158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,207.0,,,,,,,,,,,,,,,,,,,,,,
90159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,123.0,189.0,251.0,280.0,301.0,355.0,318.0,328.0,355.0,370.0,359.0,360.0,421.0,391.0,388.0,396.0,401.0,379.0,380.0,366.0,370.0,389.0,429.0
90160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,131.0,50.0,76.0,111.0,166.0,106.0,189.0,204.0,248.0,267.0,289.0,309.0,308.0,316.0,327.0,361.0,356.0,413.0,363.0,383.0,383.0,345.0,402.0
90162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,193.0,198.0,172.0,220.0,264.0,271.0,273.0,291.0,291.0,282.0,326.0,320.0,315.0,346.0,310.0,347.0,208.0,357.0,225.0,233.0,284.0,278.0,318.0
90165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,148.0,342.0,279.0,250.0,432.0,470.0,473.0,565.0,576.0,584.0,599.0,599.0,600.0,671.0,672.0,684.0,600.0,774.0,694.0,661.0,762.0,597.0
90166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,184.0,,,,,,,,,,,,,,,,,,,,,
90171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,202.0,,,,,,,,,,,,,,,,,,,,,
90179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,224.0,223.0,258.0,326.0,319.0,224.0,346.0,222.0,149.0,156.0,179.0,189.0,138.0,164.0,149.0,126.0,160.0,158.0,155.0
90183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,218.0,122.0,151.0,165.0,154.0,137.0,169.0,140.0,172.0,151.0,155.0,138.0,155.0,131.0,141.0,141.0,139.0,136.0,124.0
90185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,202.0,220.0,187.0,199.0,201.0,211.0,226.0,236.0,262.0,242.0,256.0,191.0,197.0,189.0,278.0,326.0,203.0,368.0,191.0
90189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,4.0,75.0,37.0,126.0,191.0,163.0,203.0,220.0,207.0,197.0,257.0,306.0,282.0,259.0,276.0,291.0,310.0,300.0,357.0
90192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,218.0,134.0,45.0,40.0,199.0,99.0,136.0,204.0,237.0,258.0,229.0,291.0,336.0,344.0,336.0,351.0,340.0,339.0,415.0
90193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,119.0,125.0,202.0,215.0,30.0,165.0,173.0,278.0,310.0,279.0,200.0,292.0,227.0,283.0,382.0,202.0,85.0,102.0,121.0
90197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,83.0,40.0,206.0,196.0,,,,,,,,,,,,,,,
90205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,198.0,144.0,127.0,194.0,127.0,114.0,145.0,4.0,57.0,74.0,58.0,56.0,256.0,82.0,,
90207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,106.0,138.0,168.0,183.0,195.0,26.0,194.0,177.0,75.0,214.0,230.0,254.0,226.0,258.0
90208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,116.0,171.0,200.0,283.0,290.0,372.0,426.0,460.0,517.0,505.0,526.0,548.0,535.0,585.0,633.0
90209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,185.0,229.0,242.0,181.0,230.0,266.0,299.0,260.0,280.0,276.0,291.0,299.0,310.0,317.0,343.0
90210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,161.0,133.0,122.0,186.0,185.0,223.0,222.0,264.0,295.0,325.0,312.0,369.0,368.0,387.0,407.0
90211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,214.0,208.0,215.0,232.0,233.0,185.0,318.0,252.0,191.0,202.0,,,,,
90215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,106.0,129.0,159.0,210.0,230.0,219.0,177.0,201.0,238.0,202.0,169.0,197.0,105.0,94.0,102.0
90216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,95.0,98.0,121.0,127.0,164.0,188.0,184.0,234.0,273.0,296.0,297.0,334.0,356.0,307.0,351.0
90220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,
90221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
90222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,155.0,160.0,176.0,222.0,233.0,230.0,207.0,243.0,256.0,276.0,223.0,320.0,240.0,259.0,231.0
90223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,335.0,312.0,301.0,356.0,304.0,326.0,432.0,523.0,488.0,458.0,511.0,502.0,514.0,520.0,583.0
90224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,101.0,24.0,29.0,161.0,62.0,215.0,256.0,285.0,260.0,262.0,211.0,264.0,376.0
90225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,101.0,55.0,110.0,37.0,1.0,61.0,84.0,49.0,,,,,
90226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,90.0,156.0,180.0,192.0,242.0,301.0,334.0,335.0,427.0,354.0,334.0,486.0,523.0
90230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.0,44.0,9.0,,,,,,,,,,
90231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,136.0,177.0,226.0,,,,,,,,,,
90232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,227.0,247.0,290.0,271.0,286.0,292.0,247.0,304.0,323.0,357.0,360.0,309.0,419.0
90233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,261.0,289.0,407.0,419.0,442.0,475.0,471.0,472.0,550.0,433.0,591.0,510.0,520.0
90235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,17.0,68.0,85.0,136.0,60.0,204.0,211.0,196.0,212.0,226.0,238.0,246.0,259.0
90237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,89.0,101.0,95.0,128.0,163.0,173.0,196.0,235.0,239.0,245.0,243.0,254.0,304.0
90241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,61.0,66.0,9.0,21.0,64.0,90.0,260.0,209.0,320.0,279.0,186.0,196.0
90242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,128.0,150.0,180.0,255.0,229.0,269.0,306.0,292.0,308.0,303.0,305.0,312.0
90245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,94.0,163.0,200.0,216.0,252.0,256.0,300.0,289.0,311.0,321.0,345.0
90247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,302.0,291.0,288.0,291.0,128.0,129.0,163.0,139.0,162.0,144.0,136.0
90252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,180.0,190.0,220.0,222.0,291.0,315.0,303.0,313.0,323.0,376.0,402.0
90254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,136.0,188.0,212.0,268.0,318.0,331.0,307.0,326.0,343.0,411.0,440.0
90256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,34.0,146.0,202.0,288.0,337.0,340.0,293.0,348.0,367.0,371.0
90258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,164.0,176.0,221.0,244.0,253.0,273.0,283.0,287.0,282.0,279.0
90261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,184.0,216.0,205.0,241.0,237.0,299.0,291.0,277.0,265.0,318.0
90264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,
90272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,113.0,115.0,,,,,
90274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,195.0,219.0,266.0,205.0,236.0,109.0,118.0
90275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,150.0,171.0,,,,,
90276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,271.0,227.0,,,,,
90279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,140.0,51.0,276.0,388.0,372.0,351.0,418.0
90280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,182.0,209.0,293.0,212.0,174.0,195.0,256.0
90282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,122.0,395.0,417.0,428.0,429.0,468.0,481.0
90283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,235.0,218.0,209.0,272.0,292.0,247.0,310.0
90284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,76.0,138.0,161.0,191.0,216.0,192.0
90285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,92.0,147.0,139.0,135.0,164.0,177.0
90286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,61.0,8.0,6.0,219.0,65.0,5.0,24.0
90287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,25.0,123.0,2.0,56.0,82.0,215.0
90288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,26.0,,,,,
90289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,4.0,18.0,17.0,44.0,69.0,45.0
90290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,105.0,72.0,113.0,97.0,181.0,271.0
90291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,130.0,161.0,210.0,280.0
90292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
90293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
90294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,
90295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,145.0,136.0,379.0,642.0
90297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,77.0,179.0,173.0,156.0,181.0
90300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,124.0,137.0,155.0
90303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,240.0,249.0,292.0
90304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,148.0,135.0,45.0
90306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,82.0,137.0,128.0
90307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,157.0,214.0,219.0
90308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,103.0,151.0,188.0
90309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,9.0,38.0
90310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,178.0,204.0,211.0
90313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,250.0,385.0,246.0
90314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,30.0,195.0
90315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
90316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,2.0,17.0
90317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,116.0,253.0
90318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,108.0,280.0
90319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,62.0,138.0
90320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
100001,443.0,448.0,442.0,445.0,467.0,443.0,467.0,464.0,447.0,479.0,623.0,473.0,478.0,474.0,463.0,467.0,455.0,468.0,467.0,686.0,512.0,467.0,471.0,483.0,674.0,487.0,484.0,475.0,493.0,487.0,477.0,497.0,496.0,494.0,510.0,527.0,468.0,493.0,471.0,478.0,459.0,486.0,448.0,500.0,444.0,439.0,398.0,459.0,386.0,462.0,469.0,443.0,425.0,429.0,410.0,444.0,449.0,424.0,403.0,425.0,438.0
100003,348.0,359.0,340.0,362.0,346.0,312.0,274.0,334.0,314.0,330.0,337.0,332.0,340.0,332.0,303.0,308.0,328.0,351.0,339.0,451.0,474.0,491.0,471.0,470.0,418.0,375.0,363.0,362.0,321.0,369.0,356.0,371.0,300.0,340.0,351.0,381.0,390.0,421.0,231.0,412.0,331.0,381.0,396.0,428.0,540.0,465.0,481.0,525.0,494.0,528.0,559.0,606.0,552.0,579.0,569.0,594.0,597.0,590.0,609.0,635.0,711.0
100004,196.0,216.0,278.0,222.0,214.0,216.0,234.0,252.0,228.0,248.0,268.0,271.0,276.0,269.0,284.0,301.0,343.0,302.0,311.0,329.0,338.0,326.0,326.0,357.0,355.0,360.0,350.0,373.0,362.0,388.0,375.0,373.0,328.0,347.0,359.0,359.0,333.0,347.0,261.0,259.0,3.0,275.0,373.0,369.0,362.0,398.0,400.0,427.0,375.0,402.0,386.0,481.0,439.0,431.0,483.0,436.0,518.0,481.0,438.0,440.0,461.0
100006,350.0,359.0,376.0,303.0,319.0,328.0,340.0,331.0,350.0,350.0,352.0,372.0,418.0,388.0,374.0,396.0,396.0,394.0,415.0,410.0,415.0,412.0,398.0,475.0,428.0,414.0,417.0,368.0,382.0,368.0,339.0,346.0,336.0,341.0,375.0,326.0,337.0,396.0,309.0,280.0,201.0,228.0,272.0,311.0,308.0,285.0,304.0,309.0,325.0,306.0,301.0,360.0,344.0,311.0,357.0,324.0,352.0,355.0,230.0,222.0,267.0
100008,625.0,605.0,622.0,601.0,579.0,595.0,619.0,594.0,651.0,626.0,641.0,650.0,690.0,640.0,635.0,654.0,710.0,647.0,638.0,639.0,651.0,631.0,651.0,631.0,608.0,614.0,643.0,645.0,640.0,642.0,657.0,660.0,668.0,655.0,664.0,641.0,684.0,649.0,638.0,599.0,614.0,627.0,611.0,630.0,571.0,618.0,634.0,612.0,636.0,615.0,613.0,606.0,633.0,617.0,626.0,628.0,648.0,637.0,630.0,613.0,584.0
100009,396.0,436.0,376.0,381.0,398.0,404.0,385.0,381.0,399.0,398.0,387.0,402.0,419.0,388.0,387.0,455.0,427.0,513.0,400.0,421.0,518.0,389.0,415.0,411.0,404.0,413.0,434.0,434.0,543.0,402.0,421.0,409.0,397.0,399.0,406.0,407.0,417.0,410.0,319.0,371.0,372.0,332.0,379.0,344.0,445.0,304.0,326.0,369.0,410.0,411.0,409.0,478.0,461.0,481.0,465.0,462.0,490.0,538.0,526.0,498.0,415.0
100011,158.0,106.0,168.0,194.0,67.0,218.0,316.0,362.0,440.0,408.0,432.0,421.0,496.0,496.0,459.0,445.0,407.0,430.0,431.0,492.0,507.0,502.0,527.0,530.0,558.0,595.0,529.0,542.0,524.0,581.0,593.0,622.0,606.0,566.0,554.0,477.0,529.0,543.0,544.0,542.0,567.0,539.0,570.0,593.0,542.0,600.0,623.0,591.0,590.0,583.0,581.0,574.0,621.0,586.0,596.0,592.0,583.0,589.0,589.0,620.0,621.0
100013,551.0,652.0,743.0,569.0,540.0,539.0,589.0,516.0,521.0,513.0,515.0,507.0,498.0,529.0,505.0,511.0,552.0,539.0,490.0,72.0,88.0,125.0,140.0,169.0,176.0,194.0,214.0,206.0,239.0,232.0,197.0,238.0,210.0,217.0,249.0,241.0,168.0,219.0,258.0,218.0,301.0,262.0,214.0,202.0,199.0,205.0,204.0,190.0,174.0,221.0,193.0,216.0,213.0,188.0,207.0,194.0,210.0,202.0,236.0,253.0,186.0
100016,450.0,494.0,442.0,457.0,458.0,429.0,437.0,428.0,436.0,427.0,449.0,449.0,456.0,458.0,485.0,479.0,437.0,457.0,488.0,465.0,453.0,471.0,469.0,488.0,460.0,463.0,450.0,508.0,488.0,493.0,491.0,502.0,533.0,478.0,504.0,471.0,504.0,553.0,509.0,472.0,608.0,509.0,493.0,490.0,450.0,491.0,400.0,388.0,354.0,325.0,298.0,288.0,288.0,332.0,345.0,294.0,309.0,315.0,301.0,286.0,
100019,499.0,533.0,472.0,537.0,534.0,499.0,534.0,510.0,524.0,537.0,533.0,560.0,556.0,557.0,559.0,562.0,578.0,583.0,598.0,575.0,595.0,578.0,569.0,576.0,595.0,555.0,576.0,625.0,613.0,610.0,630.0,605.0,599.0,591.0,609.0,700.0,579.0,611.0,618.0,628.0,573.0,665.0,603.0,614.0,586.0,612.0,621.0,604.0,653.0,597.0,641.0,714.0,655.0,594.0,618.0,599.0,598.0,578.0,636.0,631.0,627.0
100024,436.0,457.0,444.0,462.0,494.0,442.0,496.0,491.0,504.0,531.0,501.0,514.0,529.0,526.0,494.0,518.0,551.0,543.0,521.0,532.0,533.0,556.0,549.0,540.0,562.0,585.0,540.0,586.0,564.0,578.0,557.0,568.0,588.0,547.0,528.0,525.0,533.0,526.0,540.0,526.0,552.0,543.0,547.0,527.0,550.0,478.0,537.0,510.0,469.0,448.0,375.0,355.0,352.0,350.0,360.0,375.0,363.0,333.0,345.0,316.0,363.0
100030,188.0,234.0,199.0,218.0,253.0,251.0,217.0,187.0,238.0,203.0,207.0,201.0,205.0,201.0,474.0,209.0,175.0,203.0,194.0,211.0,199.0,224.0,209.0,195.0,217.0,184.0,210.0,187.0,193.0,196.0,196.0,200.0,194.0,204.0,208.0,193.0,209.0,201.0,184.0,224.0,212.0,233.0,237.0,276.0,271.0,274.0,300.0,319.0,317.0,302.0,295.0,326.0,39.0,65.0,128.0,146.0,163.0,184.0,181.0,197.0,360.0
