,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
40026,393.0,401.0,397.0,404.0,392.0,408.0,406.0,410.0,421.0,448.0,431.0,413.0,398.0,413.0,402.0,504.0,429.0,399.0,412.0,427.0,563.0,424.0,580.0,458.0,665.0,427.0,434.0,429.0,396.0,503.0,432.0,339.0,23.0,138.0,311.0,352.0,288.0,321.0,314.0,406.0,339.0,359.0,358.0,355.0,344.0,394.0,388.0,433.0,428.0,409.0,492.0,448.0,372.0,450.0,343.0,423.0,377.0,320.0,189.0,187.0,236.0
40028,472.0,468.0,458.0,481.0,458.0,472.0,469.0,455.0,449.0,450.0,446.0,445.0,455.0,471.0,464.0,465.0,452.0,465.0,464.0,466.0,460.0,483.0,484.0,488.0,472.0,487.0,485.0,504.0,512.0,496.0,491.0,511.0,506.0,511.0,507.0,513.0,525.0,534.0,503.0,525.0,542.0,560.0,561.0,529.0,581.0,542.0,528.0,506.0,556.0,523.0,463.0,499.0,477.0,481.0,475.0,483.0,558.0,512.0,511.0,529.0,516.0
40029,524.0,618.0,473.0,567.0,422.0,453.0,307.0,314.0,306.0,311.0,559.0,326.0,266.0,345.0,312.0,331.0,197.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40034,296.0,246.0,244.0,259.0,221.0,199.0,5.0,208.0,62.0,245.0,169.0,212.0,161.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40035,496.0,507.0,537.0,488.0,507.0,548.0,508.0,501.0,508.0,484.0,491.0,502.0,486.0,482.0,463.0,487.0,459.0,491.0,479.0,500.0,494.0,479.0,432.0,422.0,398.0,417.0,391.0,513.0,470.0,522.0,449.0,426.0,409.0,434.0,433.0,511.0,494.0,495.0,513.0,456.0,549.0,588.0,585.0,652.0,476.0,357.0,360.0,397.0,381.0,358.0,399.0,380.0,338.0,393.0,307.0,337.0,287.0,335.0,374.0,246.0,299.0
40036,440.0,448.0,441.0,434.0,442.0,418.0,435.0,416.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40039,161.0,151.0,215.0,191.0,207.0,218.0,188.0,17.0,45.0,94.0,7.0,68.0,91.0,117.0,134.0,146.0,38.0,262.0,266.0,312.0,309.0,287.0,328.0,373.0,357.0,365.0,405.0,392.0,419.0,373.0,344.0,365.0,380.0,349.0,331.0,341.0,326.0,337.0,312.0,389.0,395.0,373.0,420.0,429.0,337.0,418.0,427.0,389.0,379.0,422.0,412.0,405.0,419.0,489.0,451.0,440.0,490.0,484.0,515.0,519.0,513.0
40041,679.0,702.0,698.0,688.0,707.0,708.0,711.0,693.0,674.0,663.0,699.0,688.0,674.0,667.0,682.0,674.0,604.0,697.0,737.0,702.0,661.0,698.0,699.0,678.0,626.0,659.0,670.0,656.0,640.0,717.0,698.0,704.0,706.0,679.0,709.0,700.0,669.0,688.0,693.0,683.0,635.0,679.0,689.0,694.0,704.0,688.0,701.0,714.0,656.0,699.0,675.0,659.0,646.0,668.0,674.0,658.0,652.0,678.0,642.0,696.0,652.0
40042,614.0,606.0,592.0,599.0,581.0,586.0,591.0,581.0,584.0,570.0,568.0,564.0,564.0,559.0,560.0,543.0,539.0,548.0,579.0,562.0,563.0,563.0,555.0,558.0,534.0,542.0,537.0,512.0,483.0,493.0,502.0,527.0,524.0,536.0,536.0,560.0,527.0,538.0,544.0,548.0,540.0,567.0,566.0,563.0,565.0,583.0,572.0,572.0,604.0,577.0,520.0,499.0,474.0,490.0,520.0,536.0,476.0,491.0,490.0,493.0,488.0
40043,405.0,419.0,433.0,392.0,410.0,396.0,374.0,515.0,424.0,412.0,371.0,354.0,371.0,386.0,386.0,475.0,260.0,286.0,273.0,273.0,239.0,262.0,243.0,244.0,280.0,219.0,199.0,266.0,248.0,383.0,323.0,305.0,317.0,308.0,355.0,309.0,315.0,305.0,371.0,450.0,374.0,203.0,211.0,215.0,224.0,220.0,208.0,199.0,139.0,161.0,200.0,96.0,23.0,265.0,286.0,354.0,351.0,297.0,329.0,359.0,357.0
40045,447.0,472.0,567.0,444.0,471.0,468.0,526.0,501.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40046,291.0,283.0,294.0,305.0,302.0,306.0,348.0,313.0,363.0,326.0,394.0,433.0,428.0,414.0,440.0,418.0,219.0,460.0,452.0,467.0,460.0,469.0,543.0,446.0,452.0,418.0,388.0,401.0,388.0,480.0,508.0,462.0,474.0,486.0,503.0,516.0,498.0,526.0,512.0,431.0,343.0,451.0,424.0,497.0,384.0,498.0,482.0,475.0,313.0,347.0,333.0,558.0,535.0,577.0,605.0,577.0,602.0,631.0,619.0,611.0,597.0
40047,166.0,129.0,156.0,137.0,160.0,148.0,154.0,185.0,177.0,184.0,198.0,187.0,177.0,185.0,194.0,210.0,163.0,191.0,207.0,192.0,211.0,196.0,186.0,215.0,184.0,212.0,222.0,199.0,214.0,247.0,198.0,239.0,216.0,205.0,219.0,227.0,200.0,223.0,334.0,268.0,222.0,239.0,193.0,206.0,213.0,226.0,213.0,215.0,229.0,256.0,270.0,318.0,367.0,286.0,253.0,453.0,403.0,505.0,494.0,501.0,435.0
40048,265.0,209.0,213.0,226.0,271.0,234.0,253.0,268.0,309.0,283.0,280.0,281.0,307.0,305.0,315.0,279.0,166.0,385.0,329.0,361.0,411.0,338.0,343.0,360.0,318.0,311.0,393.0,292.0,265.0,226.0,244.0,276.0,316.0,320.0,301.0,316.0,316.0,305.0,345.0,343.0,377.0,334.0,347.0,392.0,326.0,322.0,340.0,314.0,272.0,309.0,275.0,414.0,337.0,398.0,422.0,476.0,403.0,418.0,477.0,534.0,461.0
40049,472.0,450.0,465.0,460.0,462.0,468.0,470.0,493.0,464.0,469.0,469.0,464.0,447.0,364.0,443.0,447.0,376.0,443.0,458.0,460.0,436.0,431.0,447.0,458.0,447.0,549.0,490.0,499.0,363.0,551.0,477.0,474.0,448.0,424.0,388.0,392.0,401.0,369.0,436.0,399.0,450.0,376.0,364.0,366.0,302.0,284.0,280.0,307.0,237.0,303.0,302.0,293.0,301.0,353.0,362.0,369.0,355.0,318.0,379.0,340.0,368.0
40050,598.0,601.0,619.0,622.0,623.0,616.0,622.0,634.0,597.0,632.0,635.0,587.0,581.0,469.0,588.0,613.0,525.0,602.0,604.0,580.0,578.0,692.0,610.0,569.0,543.0,583.0,525.0,533.0,532.0,549.0,599.0,581.0,569.0,583.0,578.0,571.0,591.0,614.0,634.0,615.0,582.0,566.0,532.0,530.0,518.0,549.0,588.0,609.0,624.0,645.0,602.0,608.0,593.0,600.0,586.0,595.0,578.0,568.0,585.0,553.0,560.0
40051,160.0,122.0,186.0,170.0,162.0,149.0,201.0,243.0,187.0,220.0,251.0,224.0,225.0,255.0,263.0,321.0,237.0,286.0,292.0,297.0,339.0,337.0,395.0,394.0,374.0,327.0,296.0,345.0,273.0,394.0,429.0,373.0,409.0,379.0,366.0,433.0,337.0,422.0,470.0,422.0,425.0,435.0,435.0,458.0,393.0,444.0,441.0,345.0,326.0,359.0,373.0,283.0,10.0,66.0,80.0,98.0,230.0,103.0,117.0,51.0,56.0
40053,686.0,658.0,662.0,674.0,674.0,656.0,662.0,647.0,659.0,658.0,638.0,646.0,644.0,628.0,643.0,638.0,580.0,661.0,692.0,680.0,630.0,683.0,650.0,632.0,636.0,648.0,658.0,637.0,581.0,630.0,640.0,685.0,647.0,654.0,638.0,663.0,630.0,640.0,652.0,667.0,601.0,639.0,627.0,618.0,569.0,637.0,615.0,604.0,581.0,659.0,641.0,618.0,594.0,594.0,629.0,616.0,580.0,639.0,630.0,623.0,599.0
40055,250.0,224.0,212.0,233.0,254.0,289.0,261.0,297.0,302.0,306.0,302.0,286.0,325.0,328.0,296.0,330.0,252.0,356.0,363.0,351.0,423.0,364.0,339.0,362.0,355.0,340.0,288.0,248.0,299.0,339.0,314.0,385.0,387.0,378.0,346.0,373.0,280.0,352.0,263.0,425.0,375.0,446.0,453.0,511.0,602.0,533.0,,,,,,,,,,,,,,,
40059,110.0,2.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40060,80.0,119.0,37.0,98.0,207.0,199.0,180.0,295.0,223.0,247.0,248.0,289.0,238.0,287.0,252.0,363.0,233.0,285.0,277.0,296.0,339.0,307.0,81.0,79.0,17.0,71.0,80.0,35.0,6.0,97.0,208.0,238.0,246.0,298.0,293.0,110.0,71.0,141.0,313.0,302.0,336.0,334.0,412.0,361.0,389.0,475.0,478.0,424.0,416.0,388.0,433.0,452.0,440.0,469.0,550.0,502.0,588.0,557.0,528.0,531.0,531.0
40062,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40065,310.0,309.0,331.0,321.0,361.0,429.0,427.0,455.0,433.0,411.0,371.0,405.0,343.0,454.0,520.0,526.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40066,193.0,258.0,215.0,292.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40069,269.0,282.0,308.0,342.0,365.0,371.0,307.0,392.0,231.0,398.0,282.0,384.0,322.0,331.0,321.0,422.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40070,366.0,7.0,1.0,88.0,96.0,144.0,166.0,145.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40073,404.0,395.0,406.0,438.0,359.0,413.0,432.0,466.0,333.0,478.0,445.0,436.0,458.0,425.0,456.0,509.0,358.0,467.0,505.0,569.0,508.0,617.0,580.0,605.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40074,,,21.0,62.0,78.0,39.0,65.0,107.0,116.0,165.0,235.0,165.0,176.0,221.0,189.0,290.0,292.0,230.0,251.0,241.0,260.0,293.0,319.0,283.0,135.0,263.0,192.0,147.0,189.0,195.0,151.0,162.0,152.0,203.0,227.0,206.0,202.0,255.0,234.0,222.0,321.0,283.0,252.0,320.0,222.0,296.0,301.0,301.0,253.0,272.0,318.0,392.0,82.0,112.0,117.0,131.0,190.0,210.0,226.0,165.0,198.0
40075,,,,,170.0,260.0,239.0,250.0,405.0,667.0,582.0,437.0,445.0,138.0,166.0,296.0,211.0,254.0,259.0,354.0,306.0,271.0,254.0,259.0,356.0,302.0,282.0,255.0,253.0,52.0,93.0,125.0,144.0,143.0,185.0,87.0,232.0,309.0,412.0,451.0,408.0,394.0,426.0,399.0,445.0,399.0,422.0,283.0,196.0,212.0,186.0,91.0,194.0,144.0,9.0,15.0,4.0,60.0,40.0,274.0,151.0
40080,,,,,,,,,104.0,111.0,152.0,155.0,59.0,286.0,308.0,369.0,310.0,329.0,289.0,382.0,360.0,410.0,375.0,381.0,412.0,389.0,420.0,412.0,394.0,424.0,400.0,402.0,429.0,394.0,403.0,407.0,565.0,465.0,386.0,318.0,332.0,389.0,374.0,364.0,359.0,332.0,317.0,304.0,415.0,358.0,350.0,382.0,406.0,664.0,785.0,590.0,419.0,621.0,518.0,626.0,533.0
40081,,,,,,,,,47.0,80.0,30.0,72.0,156.0,181.0,208.0,202.0,1.0,230.0,228.0,228.0,238.0,262.0,222.0,226.0,231.0,283.0,232.0,254.0,240.0,250.0,291.0,319.0,256.0,291.0,336.0,388.0,343.0,333.0,367.0,326.0,158.0,196.0,225.0,213.0,17.0,238.0,183.0,209.0,1.0,210.0,214.0,279.0,289.0,289.0,283.0,297.0,294.0,295.0,286.0,297.0,304.0
40082,,,,,,,,,25.0,52.0,79.0,79.0,100.0,93.0,109.0,145.0,100.0,167.0,171.0,181.0,135.0,189.0,185.0,203.0,219.0,218.0,232.0,243.0,225.0,238.0,256.0,268.0,230.0,250.0,269.0,271.0,233.0,272.0,314.0,461.0,522.0,536.0,540.0,535.0,525.0,558.0,549.0,574.0,737.0,600.0,603.0,613.0,486.0,567.0,539.0,515.0,472.0,583.0,576.0,586.0,554.0
40084,,,,,,,,,,,146.0,230.0,205.0,224.0,280.0,235.0,141.0,160.0,182.0,170.0,184.0,167.0,169.0,171.0,168.0,173.0,169.0,162.0,174.0,225.0,204.0,227.0,198.0,201.0,246.0,211.0,186.0,170.0,199.0,192.0,180.0,17.0,10.0,132.0,75.0,74.0,,,,,,,,,,,,,,,
40086,,,,,,,,,,,11.0,44.0,104.0,128.0,164.0,193.0,178.0,222.0,201.0,238.0,261.0,239.0,267.0,270.0,265.0,290.0,299.0,327.0,291.0,306.0,314.0,312.0,325.0,340.0,319.0,341.0,364.0,339.0,402.0,433.0,412.0,440.0,459.0,454.0,475.0,470.0,480.0,486.0,491.0,465.0,437.0,374.0,340.0,377.0,428.0,432.0,448.0,415.0,638.0,596.0,621.0
40087,,,,,,,,,,,38.0,1.0,46.0,11.0,97.0,28.0,63.0,91.0,106.0,256.0,271.0,272.0,286.0,282.0,315.0,311.0,357.0,355.0,326.0,385.0,362.0,346.0,354.0,363.0,353.0,369.0,422.0,386.0,128.0,138.0,18.0,109.0,21.0,112.0,88.0,151.0,72.0,31.0,69.0,113.0,153.0,251.0,283.0,252.0,277.0,337.0,325.0,285.0,280.0,280.0,367.0
40088,,,,,,,,,,,9.0,273.0,432.0,442.0,469.0,625.0,435.0,490.0,592.0,519.0,552.0,530.0,568.0,336.0,85.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40091,,,,,,,,,,,,57.0,159.0,227.0,264.0,266.0,238.0,301.0,312.0,339.0,345.0,331.0,242.0,268.0,245.0,290.0,246.0,208.0,149.0,304.0,338.0,361.0,334.0,340.0,338.0,357.0,354.0,371.0,366.0,368.0,378.0,341.0,376.0,354.0,134.0,286.0,302.0,321.0,4.0,31.0,10.0,8.0,5.0,146.0,198.0,224.0,250.0,229.0,240.0,247.0,215.0
40092,,,,,,,,,,,,,4.0,50.0,74.0,86.0,128.0,141.0,166.0,144.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40094,,,,,,,,,,,,,,,,,17.0,283.0,283.0,276.0,289.0,327.0,371.0,383.0,605.0,499.0,539.0,423.0,395.0,416.0,409.0,404.0,400.0,395.0,411.0,399.0,394.0,380.0,411.0,434.0,470.0,352.0,398.0,335.0,286.0,263.0,282.0,281.0,322.0,276.0,247.0,56.0,6.0,188.0,193.0,161.0,204.0,188.0,167.0,211.0,208.0
40096,,,,,,,,,,,,,,,,,20.0,241.0,268.0,282.0,305.0,419.0,399.0,289.0,426.0,385.0,397.0,386.0,289.0,385.0,452.0,330.0,344.0,379.0,344.0,345.0,342.0,361.0,346.0,514.0,296.0,299.0,297.0,295.0,318.0,361.0,419.0,319.0,349.0,360.0,265.0,370.0,289.0,307.0,230.0,348.0,327.0,298.0,312.0,382.0,409.0
40097,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101,,,,,,,,,,,,,,,,,194.0,57.0,32.0,32.0,1.0,98.0,112.0,138.0,135.0,132.0,91.0,59.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40106,,,,,,,,,,,,,,,,,,,,,55.0,,,242.0,316.0,262.0,293.0,278.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40115,,,,,,,,,,,,,,,,,,,,,,,,189.0,256.0,233.0,266.0,208.0,186.0,219.0,188.0,195.0,202.0,213.0,177.0,187.0,202.0,197.0,25.0,12.0,16.0,25.0,5.0,124.0,2.0,8.0,2.0,3.0,32.0,11.0,96.0,226.0,65.0,310.0,171.0,226.0,203.0,210.0,139.0,149.0,21.0
40117,,,,,,,,,,,,,,,,,,,,,,,,,94.0,128.0,141.0,169.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40122,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40124,,,,,,,,,,,,,,,,,,,,,,,,,59.0,42.0,48.0,81.0,122.0,183.0,181.0,202.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,98.0,91.0,162.0,179.0,147.0,75.0,147.0,165.0,157.0,140.0,15.0,259.0,65.0,85.0,126.0,7.0,3.0,141.0,117.0,146.0,100.0,179.0,151.0,248.0,266.0,204.0,190.0,236.0,277.0,336.0,290.0,234.0,331.0
40127,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,26.0,128.0,126.0,171.0,191.0,183.0,209.0,211.0,199.0,224.0,50.0,181.0,149.0,170.0,166.0,188.0,54.0,99.0,133.0,149.0,157.0,175.0,175.0,288.0,218.0,205.0,149.0,40.0,80.0,141.0,158.0,179.0,47.0
40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,137.0,171.0,183.0,192.0,337.0,228.0,247.0,1.0,55.0,295.0,315.0,314.0,312.0,23.0,270.0,411.0,342.0,25.0,209.0,171.0,300.0,64.0,127.0,103.0,156.0,172.0,163.0,240.0,265.0,363.0
40140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,227.0,33.0,273.0,12.0,279.0,244.0,262.0,356.0,360.0,410.0,350.0,372.0,370.0,409.0,401.0,391.0,368.0,370.0,365.0,355.0,208.0,238.0,220.0,375.0,402.0,340.0,402.0,395.0,464.0,468.0
40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.0,1.0,29.0,32.0,13.0,15.0,7.0,34.0,98.0,93.0,111.0,128.0,176.0,189.0,91.0,1.0,33.0,67.0,80.0,133.0,162.0,221.0,94.0,106.0
40147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,77.0,143.0,165.0,152.0,185.0,200.0,219.0,199.0,222.0,245.0,254.0,232.0,253.0,261.0,246.0,286.0,270.0,336.0,346.0,370.0,372.0,370.0,350.0,334.0
40148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,157.0,264.0,166.0,213.0,15.0,150.0,235.0,166.0,185.0,232.0,148.0,187.0,273.0,305.0,395.0,417.0,329.0,51.0,63.0,172.0,139.0,11.0,54.0,16.0
40155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,206.0,242.0,187.0,194.0,12.0,206.0,146.0,189.0,115.0,115.0,47.0,93.0,169.0,31.0,90.0,355.0,326.0,408.0,287.0,256.0,199.0,344.0,310.0,284.0
40156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,228.0,248.0,218.0,106.0,274.0,119.0,272.0,135.0,140.0,308.0,261.0,233.0,250.0,285.0,259.0,115.0,181.0,243.0,280.0,197.0,180.0,213.0,209.0,179.0
40159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,201.0,362.0,288.0,382.0,392.0,437.0,274.0,383.0,401.0,349.0,333.0,376.0,347.0,344.0,376.0,365.0,331.0,332.0,382.0,382.0,369.0,341.0,417.0
40168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,49.0,64.0,94.0,7.0,91.0,114.0,198.0,285.0,276.0,288.0,254.0,262.0,279.0,294.0,293.0,283.0,324.0,305.0,241.0,253.0,220.0
40170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,17.0,52.0,7.0,15.0,9.0,36.0,11.0,2.0,132.0,376.0,412.0,373.0,458.0,453.0,481.0,513.0,495.0,509.0,505.0,521.0
40172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,179.0,207.0,240.0,244.0,132.0,257.0,200.0,222.0,221.0,254.0,290.0,313.0,235.0,326.0,298.0,295.0,321.0,178.0,184.0,235.0,231.0
40178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,185.0,216.0,185.0,204.0,197.0,140.0,2.0,36.0,1.0,19.0,172.0,195.0,204.0,285.0,242.0,334.0,283.0,340.0,303.0,332.0
40181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,117.0,102.0,42.0,250.0,211.0,41.0,,,,,,,,,,,,,,
40186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,151.0,168.0,245.0,145.0,,,,,,,,,,,,,,
40187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,132.0,164.0,228.0,180.0,120.0,57.0,222.0,148.0,169.0,23.0,216.0,206.0,252.0,220.0,233.0,132.0,286.0,298.0
40193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,187.0,77.0,185.0,182.0,239.0,211.0,225.0,195.0,224.0,125.0,251.0,279.0,268.0,309.0,268.0,226.0,322.0,315.0
40195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,206.0,190.0,13.0,52.0,6.0,51.0,251.0,144.0,278.0,287.0,370.0,414.0,356.0,445.0,467.0,425.0
40197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,115.0,83.0,,,,,,,,,,,,,,
40199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,192.0,246.0,258.0,288.0,248.0,262.0,382.0,333.0,343.0,414.0,284.0,300.0,313.0,303.0,273.0
40203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,176.0,222.0,28.0,181.0,252.0,114.0,81.0,165.0,163.0,234.0,268.0,307.0,239.0,271.0,217.0
40205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,131.0,137.0,63.0,220.0,235.0,274.0,273.0,245.0,202.0,224.0,221.0,221.0,2.0,3.0,35.0
40206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,87.0,86.0,165.0,144.0,187.0,179.0,257.0,210.0,209.0,233.0,187.0,283.0,269.0,235.0,330.0
40215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,279.0,389.0,349.0,330.0,486.0,477.0,533.0,346.0,347.0,469.0,560.0,393.0
40217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,152.0,165.0,229.0,149.0,301.0,51.0,25.0,76.0,124.0,110.0,120.0,180.0
40218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,49.0,52.0,34.0,77.0,164.0,132.0,127.0,136.0,63.0,106.0,135.0,171.0
40219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,314.0,160.0,422.0,299.0,458.0,446.0,478.0,318.0,305.0,394.0,440.0,426.0
40222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,166.0,171.0,224.0,,,,,,,,,
40223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,288.0,407.0,378.0,425.0,174.0,351.0,141.0,130.0,222.0,259.0,276.0,295.0
40230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,37.0,170.0,140.0,159.0,181.0,189.0,210.0,240.0,244.0,252.0,264.0
40234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,122.0,177.0,199.0,255.0,244.0,253.0,244.0,265.0,258.0,251.0,365.0
40240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,103.0,134.0,120.0,197.0,254.0,306.0,315.0,336.0,352.0,349.0
40252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,24.0,204.0,209.0,221.0,194.0,195.0,238.0,212.0,164.0
40254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,54.0,95.0,43.0,82.0,107.0,151.0,158.0,201.0,148.0
40263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,348.0,292.0,1.0,229.0,257.0,277.0,307.0
40268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,212.0,256.0,279.0,300.0,309.0,341.0,328.0
40270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,42.0,172.0,211.0,302.0,4.0,74.0
40271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
40274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,
40276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,297.0,273.0,277.0,284.0,263.0,280.0
40279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,66.0,111.0,134.0,139.0,252.0,276.0
40281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,81.0,142.0,125.0,118.0,29.0,45.0
40282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,157.0,93.0,150.0,271.0
40284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,17.0,85.0,64.0
40285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,84.0,121.0,144.0,151.0
40288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,73.0,1.0,139.0,118.0
40291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,240.0,330.0,393.0,355.0
40292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,145.0,184.0,190.0,203.0
40293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,67.0,83.0,16.0,223.0
40295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,80.0,101.0,140.0,162.0
