,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
30143,103.0,102.0,107.0,108.0,110.0,111.0,124.0,115.0,117.0,112.0,112.0,112.0,109.0,106.0,105.0,105.0,105.0,107.0,111.0,111.0,107.0,107.0,107.0,113.0,110.0,False
30144,19.0,25.0,32.0,43.0,48.0,50.0,55.0,54.0,54.0,55.0,59.0,60.0,59.0,63.0,70.0,67.0,70.0,75.0,69.0,74.0,75.0,76.0,77.0,77.0,77.0,False
30145,98.0,97.0,92.0,89.0,86.0,84.0,96.0,99.0,106.0,110.0,116.0,107.0,103.0,107.0,95.0,92.0,95.0,87.0,86.0,87.0,83.0,81.0,84.0,87.0,87.0,False
30146,31.0,32.0,34.0,34.0,36.0,37.0,38.0,39.0,38.0,41.0,41.0,41.0,39.0,38.0,42.0,38.0,41.0,43.0,40.0,42.0,39.0,42.0,42.0,39.0,41.0,False
30147,79.0,84.0,78.0,83.0,84.0,83.0,85.0,86.0,83.0,82.0,83.0,86.0,83.0,82.0,84.0,83.0,83.0,84.0,83.0,87.0,84.0,86.0,83.0,83.0,85.0,False
30148,99.0,98.0,104.0,96.0,91.0,85.0,87.0,85.0,88.0,90.0,92.0,88.0,89.0,83.0,89.0,84.0,88.0,92.0,86.0,88.0,88.0,92.0,85.0,88.0,93.0,False
30149,96.0,88.0,94.0,88.0,88.0,83.0,85.0,84.0,87.0,83.0,91.0,92.0,100.0,98.0,98.0,94.0,89.0,90.0,82.0,88.0,83.0,85.0,83.0,94.0,94.0,False
30150,75.0,72.0,73.0,73.0,76.0,76.0,83.0,80.0,82.0,82.0,81.0,86.0,81.0,89.0,87.0,90.0,89.0,93.0,88.0,90.0,96.0,97.0,96.0,98.0,98.0,False
30151,54.0,64.0,64.0,59.0,72.0,75.0,81.0,77.0,76.0,81.0,87.0,91.0,89.0,86.0,93.0,97.0,94.0,100.0,95.0,105.0,93.0,97.0,98.0,96.0,101.0,False
30152,30.0,43.0,59.0,64.0,66.0,71.0,75.0,71.0,72.0,72.0,76.0,77.0,72.0,64.0,67.0,61.0,64.0,61.0,61.0,63.0,61.0,70.0,71.0,76.0,79.0,False
30153,104.0,100.0,106.0,105.0,110.0,110.0,111.0,101.0,102.0,97.0,98.0,101.0,100.0,99.0,98.0,96.0,99.0,100.0,97.0,102.0,96.0,100.0,99.0,101.0,101.0,False
30154,98.0,97.0,100.0,102.0,103.0,97.0,106.0,98.0,104.0,96.0,104.0,107.0,102.0,99.0,100.0,96.0,97.0,104.0,93.0,98.0,97.0,96.0,97.0,95.0,97.0,False
30155,24.0,33.0,44.0,4.0,14.0,7.0,16.0,27.0,34.0,40.0,47.0,49.0,50.0,51.0,56.0,56.0,61.0,68.0,66.0,71.0,72.0,75.0,74.0,75.0,76.0,False
30156,40.0,45.0,45.0,47.0,49.0,53.0,52.0,54.0,55.0,56.0,60.0,57.0,60.0,58.0,58.0,58.0,58.0,56.0,57.0,56.0,60.0,57.0,59.0,56.0,57.0,False
30157,136.0,136.0,132.0,134.0,140.0,138.0,141.0,133.0,129.0,130.0,129.0,124.0,120.0,120.0,115.0,118.0,120.0,127.0,119.0,119.0,112.0,110.0,108.0,107.0,109.0,False
30158,82.0,89.0,86.0,89.0,91.0,89.0,88.0,93.0,93.0,94.0,93.0,95.0,92.0,91.0,88.0,89.0,90.0,96.0,90.0,99.0,96.0,96.0,96.0,99.0,102.0,False
30159,112.0,109.0,113.0,117.0,116.0,118.0,117.0,120.0,118.0,115.0,116.0,112.0,111.0,117.0,113.0,120.0,117.0,116.0,116.0,117.0,111.0,114.0,113.0,118.0,120.0,False
30160,96.0,101.0,95.0,97.0,99.0,103.0,97.0,99.0,105.0,109.0,109.0,97.0,101.0,98.0,102.0,94.0,96.0,93.0,93.0,100.0,91.0,93.0,91.0,95.0,101.0,False
30161,11.0,17.0,25.0,31.0,39.0,41.0,47.0,48.0,51.0,54.0,58.0,56.0,60.0,60.0,64.0,67.0,69.0,73.0,71.0,74.0,73.0,80.0,82.0,84.0,85.0,False
30162,116.0,110.0,108.0,108.0,113.0,109.0,129.0,133.0,123.0,116.0,119.0,108.0,114.0,98.0,105.0,102.0,102.0,110.0,104.0,109.0,107.0,104.0,104.0,105.0,110.0,False
30163,29.0,32.0,34.0,32.0,37.0,37.0,40.0,42.0,41.0,41.0,48.0,48.0,44.0,43.0,45.0,46.0,44.0,49.0,45.0,49.0,48.0,48.0,50.0,50.0,50.0,False
30164,82.0,82.0,84.0,94.0,94.0,96.0,101.0,99.0,99.0,102.0,104.0,103.0,102.0,103.0,102.0,103.0,104.0,106.0,107.0,101.0,100.0,101.0,103.0,104.0,103.0,False
30165,77.0,78.0,73.0,73.0,71.0,70.0,72.0,72.0,76.0,79.0,83.0,86.0,86.0,90.0,89.0,91.0,89.0,94.0,87.0,85.0,83.0,81.0,84.0,83.0,94.0,False
30166,77.0,82.0,79.0,85.0,90.0,90.0,98.0,94.0,92.0,99.0,106.0,104.0,108.0,108.0,107.0,108.0,106.0,108.0,106.0,105.0,103.0,100.0,95.0,100.0,102.0,False
30167,33.0,40.0,42.0,40.0,43.0,45.0,45.0,46.0,44.0,42.0,44.0,44.0,43.0,46.0,46.0,48.0,48.0,47.0,47.0,51.0,47.0,48.0,46.0,52.0,50.0,False
30168,53.0,63.0,55.0,61.0,66.0,71.0,72.0,71.0,71.0,74.0,77.0,83.0,82.0,86.0,85.0,89.0,90.0,96.0,93.0,91.0,85.0,85.0,83.0,85.0,88.0,False
30169,91.0,88.0,88.0,92.0,90.0,90.0,93.0,88.0,88.0,88.0,98.0,97.0,101.0,96.0,99.0,101.0,110.0,108.0,109.0,114.0,117.0,107.0,100.0,98.0,95.0,False
30170,67.0,69.0,68.0,71.0,76.0,79.0,81.0,83.0,90.0,87.0,90.0,86.0,92.0,83.0,79.0,74.0,73.0,76.0,76.0,76.0,77.0,77.0,77.0,81.0,84.0,False
30171,20.0,20.0,26.0,28.0,39.0,45.0,54.0,56.0,61.0,63.0,73.0,76.0,78.0,82.0,81.0,86.0,91.0,95.0,99.0,101.0,102.0,103.0,103.0,102.0,97.0,False
30172,21.0,21.0,28.0,28.0,30.0,31.0,35.0,35.0,40.0,39.0,42.0,41.0,43.0,39.0,43.0,40.0,42.0,42.0,37.0,39.0,39.0,39.0,37.0,37.0,39.0,False
30173,95.0,103.0,94.0,96.0,96.0,98.0,98.0,93.0,95.0,96.0,100.0,107.0,99.0,95.0,97.0,101.0,100.0,102.0,99.0,99.0,96.0,99.0,96.0,102.0,95.0,False
30174,54.0,57.0,56.0,56.0,59.0,59.0,66.0,59.0,60.0,62.0,68.0,71.0,69.0,72.0,68.0,71.0,72.0,70.0,67.0,73.0,67.0,70.0,70.0,66.0,72.0,False
30175,66.0,73.0,68.0,72.0,74.0,77.0,82.0,72.0,78.0,72.0,76.0,78.0,74.0,71.0,69.0,70.0,70.0,76.0,73.0,78.0,82.0,85.0,84.0,92.0,88.0,False
30176,106.0,109.0,103.0,105.0,107.0,106.0,111.0,105.0,103.0,104.0,106.0,107.0,106.0,101.0,105.0,103.0,101.0,102.0,94.0,94.0,92.0,90.0,90.0,88.0,88.0,False
30177,63.0,69.0,73.0,70.0,77.0,77.0,87.0,82.0,90.0,93.0,98.0,98.0,99.0,94.0,101.0,97.0,101.0,105.0,105.0,103.0,107.0,106.0,103.0,107.0,106.0,False
30178,95.0,95.0,95.0,101.0,98.0,101.0,103.0,101.0,98.0,98.0,106.0,102.0,105.0,108.0,103.0,104.0,107.0,110.0,103.0,106.0,105.0,104.0,104.0,107.0,105.0,False
30179,121.0,115.0,110.0,109.0,109.0,106.0,114.0,112.0,117.0,111.0,115.0,118.0,109.0,111.0,110.0,113.0,114.0,117.0,109.0,113.0,108.0,115.0,115.0,110.0,120.0,False
30180,100.0,103.0,103.0,106.0,108.0,99.0,90.0,83.0,82.0,75.0,78.0,75.0,72.0,74.0,72.0,78.0,78.0,83.0,87.0,90.0,85.0,84.0,91.0,98.0,106.0,False
30181,82.0,76.0,75.0,72.0,72.0,76.0,76.0,72.0,77.0,75.0,84.0,82.0,85.0,88.0,89.0,87.0,92.0,93.0,79.0,82.0,78.0,78.0,75.0,75.0,77.0,False
30182,116.0,115.0,115.0,122.0,123.0,120.0,112.0,106.0,101.0,104.0,107.0,105.0,105.0,107.0,114.0,111.0,116.0,116.0,113.0,115.0,108.0,104.0,98.0,97.0,97.0,False
30183,113.0,114.0,111.0,113.0,111.0,107.0,113.0,109.0,108.0,109.0,108.0,115.0,108.0,112.0,107.0,107.0,106.0,109.0,108.0,109.0,107.0,106.0,105.0,109.0,110.0,False
30184,75.0,74.0,76.0,75.0,76.0,76.0,78.0,80.0,77.0,81.0,83.0,83.0,84.0,85.0,87.0,85.0,93.0,96.0,93.0,95.0,98.0,104.0,103.0,110.0,99.0,False
30185,13.0,22.0,33.0,36.0,44.0,46.0,46.0,48.0,51.0,49.0,55.0,55.0,57.0,58.0,63.0,62.0,64.0,67.0,56.0,62.0,66.0,67.0,63.0,70.0,75.0,False
30186,94.0,90.0,93.0,92.0,94.0,95.0,100.0,95.0,96.0,97.0,102.0,105.0,102.0,104.0,99.0,102.0,101.0,107.0,104.0,108.0,106.0,106.0,105.0,105.0,110.0,False
30187,67.0,68.0,65.0,71.0,68.0,71.0,77.0,74.0,73.0,75.0,80.0,79.0,76.0,80.0,83.0,80.0,83.0,82.0,87.0,88.0,84.0,82.0,81.0,87.0,85.0,False
30188,98.0,98.0,96.0,92.0,97.0,92.0,98.0,96.0,97.0,97.0,97.0,99.0,98.0,95.0,96.0,95.0,96.0,99.0,96.0,99.0,96.0,97.0,92.0,88.0,89.0,False
30189,15.0,16.0,21.0,27.0,31.0,37.0,43.0,43.0,44.0,47.0,49.0,48.0,52.0,47.0,55.0,51.0,54.0,55.0,54.0,57.0,59.0,58.0,55.0,53.0,54.0,False
30190,57.0,58.0,57.0,59.0,66.0,62.0,68.0,65.0,66.0,65.0,67.0,74.0,70.0,71.0,71.0,73.0,74.0,74.0,69.0,74.0,77.0,75.0,75.0,72.0,75.0,False
30191,21.0,17.0,20.0,33.0,31.0,36.0,34.0,35.0,40.0,38.0,41.0,42.0,44.0,43.0,43.0,41.0,43.0,47.0,46.0,45.0,46.0,47.0,47.0,46.0,45.0,False
30192,104.0,103.0,102.0,107.0,110.0,109.0,112.0,112.0,111.0,111.0,118.0,117.0,115.0,112.0,112.0,113.0,118.0,116.0,117.0,117.0,115.0,114.0,110.0,114.0,117.0,False
30193,92.0,89.0,87.0,91.0,94.0,91.0,96.0,94.0,95.0,97.0,100.0,106.0,103.0,111.0,112.0,119.0,124.0,130.0,124.0,136.0,140.0,146.0,142.0,149.0,149.0,False
30194,51.0,58.0,61.0,67.0,65.0,70.0,75.0,76.0,78.0,79.0,81.0,84.0,90.0,88.0,93.0,97.0,99.0,103.0,103.0,111.0,107.0,113.0,116.0,122.0,126.0,False
30195,114.0,106.0,98.0,99.0,95.0,91.0,88.0,88.0,89.0,89.0,95.0,93.0,94.0,99.0,97.0,104.0,108.0,117.0,113.0,119.0,122.0,126.0,128.0,128.0,120.0,False
30196,44.0,47.0,43.0,47.0,48.0,46.0,48.0,51.0,53.0,51.0,48.0,48.0,48.0,45.0,52.0,50.0,52.0,52.0,48.0,51.0,53.0,55.0,54.0,54.0,55.0,False
30197,75.0,73.0,77.0,86.0,91.0,80.0,81.0,73.0,73.0,72.0,80.0,76.0,75.0,75.0,77.0,78.0,81.0,78.0,81.0,82.0,83.0,81.0,82.0,89.0,89.0,False
30198,79.0,81.0,82.0,86.0,83.0,85.0,91.0,82.0,87.0,86.0,91.0,88.0,90.0,89.0,94.0,92.0,93.0,96.0,93.0,98.0,94.0,101.0,98.0,94.0,94.0,False
30199,82.0,83.0,76.0,80.0,84.0,80.0,80.0,81.0,78.0,80.0,78.0,83.0,80.0,81.0,87.0,86.0,83.0,88.0,84.0,80.0,86.0,88.0,87.0,88.0,87.0,False
30200,101.0,104.0,99.0,99.0,93.0,90.0,97.0,92.0,94.0,91.0,97.0,100.0,97.0,103.0,106.0,106.0,106.0,116.0,118.0,127.0,127.0,102.0,97.0,97.0,93.0,False
30201,49.0,51.0,50.0,47.0,57.0,50.0,52.0,53.0,54.0,56.0,59.0,59.0,60.0,57.0,68.0,62.0,65.0,66.0,63.0,66.0,68.0,68.0,64.0,64.0,67.0,False
30202,56.0,62.0,61.0,61.0,63.0,65.0,65.0,65.0,65.0,66.0,63.0,73.0,71.0,67.0,67.0,64.0,68.0,67.0,69.0,71.0,68.0,69.0,70.0,64.0,71.0,False
30203,28.0,36.0,40.0,56.0,69.0,73.0,83.0,89.0,91.0,92.0,97.0,101.0,102.0,103.0,104.0,112.0,115.0,117.0,118.0,122.0,116.0,114.0,110.0,112.0,105.0,False
30204,104.0,108.0,105.0,106.0,110.0,106.0,107.0,108.0,105.0,105.0,107.0,114.0,110.0,111.0,110.0,107.0,111.0,111.0,111.0,116.0,107.0,112.0,119.0,113.0,113.0,False
30205,117.0,106.0,107.0,100.0,97.0,99.0,99.0,100.0,100.0,96.0,104.0,109.0,106.0,108.0,109.0,107.0,104.0,107.0,100.0,100.0,94.0,97.0,96.0,93.0,94.0,False
30206,80.0,82.0,77.0,89.0,92.0,88.0,95.0,87.0,88.0,90.0,92.0,96.0,97.0,90.0,91.0,87.0,84.0,93.0,89.0,88.0,83.0,81.0,81.0,78.0,83.0,False
30207,110.0,111.0,115.0,112.0,113.0,112.0,105.0,103.0,102.0,106.0,107.0,113.0,116.0,113.0,110.0,115.0,117.0,117.0,109.0,109.0,101.0,104.0,106.0,105.0,103.0,False
30208,85.0,78.0,77.0,79.0,76.0,76.0,77.0,78.0,80.0,77.0,88.0,89.0,87.0,87.0,89.0,85.0,91.0,92.0,88.0,95.0,94.0,99.0,93.0,92.0,92.0,False
30209,6.0,14.0,21.0,30.0,38.0,42.0,44.0,45.0,50.0,47.0,9.0,8.0,1.0,21.0,36.0,41.0,43.0,48.0,48.0,56.0,56.0,64.0,63.0,61.0,61.0,False
30211,50.0,52.0,52.0,64.0,69.0,71.0,76.0,73.0,69.0,67.0,74.0,71.0,70.0,72.0,75.0,79.0,77.0,83.0,83.0,87.0,85.0,89.0,91.0,94.0,93.0,False
30212,87.0,90.0,86.0,84.0,91.0,82.0,85.0,83.0,83.0,81.0,86.0,82.0,84.0,87.0,88.0,82.0,80.0,86.0,80.0,82.0,74.0,80.0,78.0,78.0,79.0,False
30213,91.0,95.0,97.0,100.0,101.0,91.0,91.0,87.0,87.0,84.0,89.0,88.0,83.0,86.0,84.0,79.0,78.0,80.0,75.0,88.0,82.0,86.0,89.0,91.0,95.0,False
30214,114.0,114.0,120.0,119.0,121.0,117.0,118.0,113.0,108.0,104.0,107.0,108.0,112.0,111.0,113.0,114.0,113.0,117.0,103.0,97.0,92.0,94.0,95.0,97.0,105.0,False
30215,80.0,71.0,74.0,75.0,76.0,75.0,77.0,75.0,80.0,80.0,88.0,86.0,84.0,86.0,87.0,77.0,76.0,74.0,72.0,80.0,74.0,75.0,75.0,72.0,69.0,False
30216,86.0,88.0,88.0,93.0,89.0,94.0,96.0,93.0,92.0,92.0,99.0,101.0,98.0,97.0,95.0,92.0,91.0,92.0,87.0,92.0,89.0,92.0,89.0,92.0,89.0,False
30217,37.0,42.0,42.0,43.0,45.0,45.0,51.0,54.0,52.0,52.0,55.0,59.0,56.0,58.0,58.0,58.0,61.0,68.0,68.0,70.0,68.0,65.0,69.0,73.0,74.0,False
30218,66.0,67.0,63.0,68.0,70.0,68.0,77.0,76.0,78.0,79.0,82.0,81.0,83.0,79.0,81.0,80.0,86.0,87.0,81.0,88.0,81.0,80.0,79.0,82.0,83.0,False
30219,99.0,92.0,95.0,92.0,93.0,92.0,99.0,101.0,104.0,100.0,104.0,102.0,95.0,95.0,94.0,93.0,94.0,97.0,91.0,97.0,94.0,100.0,98.0,101.0,103.0,False
30220,3.0,5.0,16.0,25.0,30.0,40.0,51.0,56.0,58.0,55.0,60.0,60.0,59.0,61.0,59.0,62.0,68.0,73.0,84.0,79.0,74.0,76.0,74.0,69.0,69.0,False
30221,39.0,39.0,39.0,42.0,43.0,48.0,47.0,43.0,50.0,45.0,49.0,50.0,51.0,49.0,53.0,54.0,56.0,58.0,58.0,60.0,60.0,67.0,71.0,75.0,73.0,False
30222,97.0,95.0,103.0,101.0,102.0,99.0,104.0,97.0,97.0,96.0,92.0,89.0,90.0,90.0,91.0,97.0,94.0,101.0,98.0,101.0,96.0,104.0,101.0,98.0,87.0,False
30223,72.0,76.0,81.0,81.0,85.0,90.0,99.0,94.0,103.0,110.0,114.0,122.0,106.0,103.0,104.0,102.0,102.0,99.0,95.0,97.0,98.0,100.0,95.0,91.0,98.0,False
30224,59.0,47.0,42.0,48.0,50.0,56.0,62.0,66.0,67.0,73.0,75.0,78.0,80.0,84.0,89.0,92.0,100.0,105.0,98.0,113.0,107.0,103.0,97.0,96.0,100.0,False
30226,90.0,89.0,94.0,99.0,101.0,98.0,99.0,93.0,96.0,93.0,93.0,98.0,99.0,103.0,106.0,102.0,104.0,110.0,108.0,116.0,107.0,104.0,105.0,104.0,104.0,False
30227,69.0,67.0,73.0,79.0,79.0,78.0,82.0,78.0,80.0,82.0,89.0,90.0,94.0,94.0,94.0,97.0,96.0,99.0,98.0,104.0,106.0,107.0,96.0,96.0,109.0,False
30228,104.0,107.0,106.0,114.0,115.0,110.0,119.0,104.0,95.0,102.0,107.0,107.0,108.0,108.0,107.0,109.0,110.0,111.0,104.0,108.0,103.0,102.0,96.0,93.0,90.0,False
30229,68.0,67.0,71.0,75.0,77.0,82.0,85.0,76.0,82.0,83.0,86.0,85.0,80.0,83.0,91.0,90.0,98.0,94.0,75.0,81.0,87.0,93.0,83.0,89.0,88.0,False
30230,146.0,141.0,134.0,139.0,140.0,141.0,149.0,141.0,139.0,140.0,140.0,135.0,129.0,127.0,130.0,132.0,134.0,133.0,131.0,138.0,133.0,135.0,135.0,137.0,137.0,False
30231,21.0,32.0,40.0,48.0,53.0,55.0,57.0,59.0,62.0,58.0,58.0,58.0,60.0,63.0,62.0,64.0,62.0,65.0,62.0,68.0,64.0,69.0,65.0,69.0,69.0,False
30232,9.0,11.0,15.0,20.0,22.0,23.0,32.0,37.0,37.0,41.0,45.0,41.0,45.0,42.0,48.0,46.0,45.0,47.0,48.0,51.0,48.0,45.0,45.0,48.0,50.0,False
30233,100.0,97.0,96.0,94.0,96.0,97.0,98.0,98.0,95.0,97.0,100.0,100.0,97.0,99.0,98.0,95.0,93.0,94.0,95.0,92.0,93.0,93.0,92.0,93.0,92.0,False
30234,86.0,81.0,87.0,78.0,77.0,81.0,80.0,84.0,87.0,88.0,78.0,82.0,79.0,80.0,80.0,82.0,82.0,90.0,83.0,87.0,89.0,89.0,95.0,101.0,90.0,False
30235,35.0,31.0,27.0,32.0,32.0,34.0,30.0,30.0,34.0,31.0,32.0,33.0,35.0,31.0,35.0,32.0,37.0,43.0,39.0,39.0,41.0,40.0,43.0,44.0,44.0,False
30236,81.0,82.0,80.0,89.0,91.0,87.0,87.0,87.0,85.0,87.0,89.0,86.0,90.0,92.0,97.0,93.0,99.0,102.0,102.0,118.0,98.0,105.0,104.0,100.0,93.0,False
30237,107.0,110.0,118.0,114.0,115.0,115.0,116.0,115.0,116.0,119.0,120.0,121.0,121.0,121.0,126.0,118.0,119.0,122.0,122.0,125.0,128.0,124.0,124.0,124.0,127.0,False
30238,86.0,86.0,87.0,91.0,89.0,91.0,99.0,95.0,99.0,100.0,107.0,113.0,115.0,118.0,120.0,121.0,119.0,117.0,104.0,108.0,108.0,110.0,105.0,104.0,99.0,False
30239,52.0,57.0,56.0,61.0,60.0,60.0,65.0,64.0,64.0,65.0,70.0,67.0,72.0,65.0,69.0,67.0,69.0,75.0,66.0,74.0,70.0,79.0,72.0,79.0,78.0,False
30240,88.0,87.0,89.0,99.0,93.0,93.0,96.0,94.0,98.0,98.0,99.0,104.0,101.0,94.0,93.0,92.0,91.0,91.0,88.0,94.0,86.0,89.0,87.0,82.0,80.0,False
30242,131.0,122.0,123.0,125.0,130.0,131.0,141.0,144.0,142.0,141.0,139.0,131.0,135.0,133.0,143.0,120.0,118.0,118.0,113.0,120.0,117.0,118.0,121.0,109.0,111.0,False
30243,89.0,86.0,90.0,90.0,91.0,93.0,100.0,95.0,101.0,93.0,96.0,97.0,92.0,96.0,96.0,92.0,98.0,98.0,92.0,96.0,89.0,93.0,97.0,94.0,89.0,False
30244,2.0,19.0,30.0,45.0,49.0,52.0,56.0,55.0,61.0,60.0,65.0,62.0,61.0,75.0,76.0,78.0,79.0,85.0,81.0,75.0,75.0,74.0,62.0,70.0,69.0,False
30245,105.0,101.0,93.0,98.0,98.0,98.0,106.0,106.0,107.0,106.0,115.0,115.0,114.0,104.0,116.0,114.0,116.0,113.0,105.0,110.0,114.0,119.0,122.0,119.0,120.0,False
30246,99.0,96.0,92.0,92.0,94.0,83.0,85.0,97.0,85.0,82.0,90.0,82.0,84.0,78.0,85.0,82.0,79.0,85.0,76.0,86.0,79.0,86.0,76.0,85.0,84.0,False
30247,76.0,76.0,76.0,84.0,81.0,84.0,88.0,90.0,88.0,87.0,89.0,84.0,88.0,84.0,90.0,89.0,90.0,93.0,89.0,90.0,96.0,95.0,90.0,95.0,95.0,False
30249,113.0,124.0,123.0,127.0,129.0,124.0,129.0,118.0,114.0,113.0,121.0,127.0,121.0,125.0,126.0,130.0,126.0,135.0,140.0,141.0,142.0,140.0,142.0,141.0,133.0,False
30251,66.0,58.0,53.0,66.0,64.0,60.0,58.0,62.0,59.0,60.0,60.0,65.0,60.0,62.0,65.0,68.0,69.0,76.0,81.0,92.0,76.0,80.0,75.0,77.0,74.0,False
30252,75.0,79.0,74.0,80.0,80.0,83.0,85.0,84.0,89.0,85.0,90.0,92.0,89.0,100.0,90.0,96.0,98.0,98.0,97.0,102.0,101.0,104.0,104.0,105.0,101.0,False
30253,104.0,106.0,107.0,111.0,114.0,113.0,129.0,123.0,125.0,124.0,123.0,132.0,140.0,136.0,132.0,129.0,126.0,124.0,124.0,131.0,128.0,107.0,121.0,103.0,78.0,False
30254,49.0,45.0,43.0,46.0,57.0,47.0,4.0,15.0,17.0,17.0,14.0,21.0,26.0,28.0,33.0,37.0,35.0,41.0,39.0,39.0,43.0,44.0,44.0,48.0,45.0,False
30255,54.0,55.0,54.0,56.0,60.0,59.0,61.0,62.0,65.0,62.0,71.0,70.0,68.0,67.0,69.0,74.0,76.0,84.0,84.0,91.0,90.0,90.0,78.0,81.0,79.0,False
30256,84.0,82.0,77.0,87.0,67.0,62.0,51.0,28.0,52.0,34.0,35.0,39.0,43.0,15.0,15.0,21.0,33.0,26.0,22.0,26.0,32.0,27.0,37.0,40.0,36.0,False
30258,75.0,59.0,20.0,43.0,22.0,31.0,40.0,44.0,52.0,52.0,51.0,55.0,55.0,49.0,57.0,53.0,57.0,58.0,57.0,61.0,59.0,56.0,61.0,58.0,65.0,False
30259,21.0,21.0,17.0,24.0,30.0,26.0,39.0,32.0,34.0,32.0,39.0,36.0,33.0,35.0,35.0,40.0,40.0,38.0,38.0,44.0,36.0,39.0,40.0,39.0,41.0,False
30260,,15.0,20.0,18.0,40.0,42.0,49.0,57.0,62.0,65.0,72.0,69.0,76.0,78.0,78.0,79.0,87.0,88.0,90.0,100.0,99.0,110.0,106.0,108.0,103.0,True
30262,,20.0,21.0,21.0,30.0,34.0,44.0,47.0,41.0,44.0,49.0,53.0,51.0,50.0,50.0,52.0,51.0,54.0,52.0,54.0,50.0,51.0,50.0,53.0,54.0,True
30263,,11.0,21.0,27.0,36.0,43.0,51.0,57.0,59.0,62.0,68.0,72.0,70.0,73.0,75.0,74.0,75.0,76.0,69.0,71.0,69.0,64.0,62.0,66.0,64.0,True
30265,,7.0,13.0,16.0,29.0,33.0,39.0,41.0,39.0,39.0,40.0,42.0,46.0,40.0,45.0,39.0,39.0,39.0,37.0,44.0,43.0,44.0,42.0,42.0,41.0,True
30266,,,39.0,54.0,60.0,61.0,67.0,71.0,68.0,73.0,75.0,67.0,73.0,71.0,74.0,71.0,78.0,76.0,77.0,85.0,80.0,83.0,81.0,85.0,93.0,True
30267,,,22.0,25.0,11.0,18.0,30.0,33.0,26.0,34.0,45.0,45.0,44.0,54.0,59.0,59.0,66.0,66.0,53.0,59.0,60.0,65.0,66.0,64.0,67.0,True
30268,,,1.0,9.0,4.0,9.0,17.0,22.0,26.0,32.0,33.0,39.0,38.0,38.0,42.0,41.0,42.0,44.0,41.0,43.0,43.0,49.0,43.0,45.0,47.0,True
30269,,,8.0,14.0,10.0,14.0,21.0,26.0,28.0,29.0,30.0,34.0,34.0,37.0,37.0,40.0,44.0,51.0,50.0,52.0,48.0,53.0,57.0,63.0,60.0,True
30270,,,2.0,18.0,23.0,30.0,36.0,41.0,42.0,42.0,46.0,45.0,49.0,47.0,45.0,42.0,47.0,48.0,46.0,46.0,41.0,46.0,48.0,54.0,60.0,True
30271,,,10.0,20.0,30.0,39.0,48.0,58.0,59.0,60.0,62.0,67.0,68.0,74.0,71.0,74.0,82.0,86.0,88.0,85.0,83.0,95.0,104.0,101.0,96.0,True
30273,,,,,1.0,8.0,22.0,24.0,34.0,35.0,42.0,48.0,48.0,46.0,48.0,52.0,56.0,60.0,60.0,52.0,59.0,63.0,57.0,64.0,68.0,True
30274,,,,,5.0,14.0,16.0,21.0,26.0,29.0,34.0,36.0,35.0,37.0,37.0,39.0,40.0,39.0,39.0,42.0,38.0,40.0,41.0,43.0,42.0,True
30275,,,,,,10.0,21.0,32.0,44.0,50.0,53.0,61.0,62.0,64.0,67.0,73.0,75.0,77.0,78.0,81.0,78.0,85.0,86.0,92.0,91.0,True
30276,,,,,,11.0,21.0,25.0,32.0,38.0,43.0,45.0,47.0,48.0,52.0,53.0,54.0,59.0,60.0,66.0,59.0,57.0,60.0,61.0,77.0,True
30277,,,,,,1.0,1.0,10.0,33.0,32.0,36.0,41.0,50.0,47.0,54.0,52.0,56.0,59.0,57.0,60.0,63.0,66.0,71.0,75.0,79.0,True
30278,,,,,,30.0,47.0,49.0,64.0,65.0,72.0,72.0,77.0,80.0,78.0,73.0,84.0,79.0,71.0,72.0,68.0,70.0,71.0,69.0,68.0,True
30279,,,,,,17.0,20.0,30.0,35.0,41.0,43.0,48.0,52.0,51.0,56.0,62.0,63.0,63.0,65.0,69.0,68.0,77.0,80.0,80.0,79.0,True
30281,,,,,,14.0,35.0,54.0,70.0,72.0,64.0,71.0,69.0,68.0,72.0,69.0,72.0,73.0,72.0,75.0,77.0,79.0,79.0,79.0,79.0,True
30282,,,,,,2.0,15.0,19.0,25.0,33.0,34.0,36.0,34.0,39.0,32.0,37.0,37.0,37.0,36.0,38.0,32.0,35.0,38.0,36.0,38.0,True
30283,,,,,,9.0,14.0,18.0,23.0,28.0,31.0,34.0,33.0,37.0,36.0,40.0,38.0,38.0,39.0,41.0,39.0,42.0,42.0,41.0,38.0,True
30286,,,,,,26.0,3.0,5.0,13.0,16.0,6.0,6.0,7.0,3.0,8.0,11.0,15.0,18.0,22.0,31.0,35.0,37.0,38.0,39.0,38.0,True
30287,,,,,,9.0,25.0,39.0,49.0,56.0,60.0,64.0,67.0,72.0,73.0,74.0,80.0,82.0,81.0,85.0,86.0,84.0,82.0,91.0,89.0,True
30288,,,,,,15.0,24.0,32.0,39.0,42.0,53.0,58.0,60.0,60.0,63.0,69.0,66.0,68.0,62.0,70.0,71.0,72.0,75.0,78.0,83.0,True
