,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
70162,2.0,11.0,9.0,9.0,13.0,21.0,28.0,35.0,38.0,41.0,41.0,44.0,48.0,49.0,51.0,50.0,48.0,50.0,49.0,52.0,50.0,49.0,49.0,48.0,48.0,False
70163,99.0,96.0,99.0,104.0,100.0,106.0,105.0,98.0,97.0,94.0,97.0,95.0,94.0,94.0,94.0,92.0,92.0,91.0,92.0,89.0,91.0,93.0,92.0,98.0,99.0,False
70164,101.0,95.0,90.0,89.0,93.0,39.0,44.0,46.0,46.0,50.0,52.0,53.0,56.0,56.0,54.0,54.0,56.0,55.0,56.0,52.0,56.0,54.0,50.0,60.0,57.0,False
70165,87.0,88.0,94.0,85.0,88.0,90.0,93.0,92.0,101.0,99.0,102.0,100.0,99.0,102.0,99.0,104.0,95.0,103.0,102.0,104.0,96.0,98.0,98.0,101.0,103.0,False
70166,72.0,69.0,80.0,77.0,75.0,82.0,87.0,84.0,85.0,87.0,89.0,93.0,96.0,100.0,101.0,108.0,106.0,107.0,107.0,108.0,100.0,99.0,98.0,98.0,97.0,False
70167,82.0,77.0,81.0,84.0,79.0,76.0,77.0,72.0,74.0,72.0,78.0,74.0,76.0,76.0,73.0,74.0,67.0,71.0,71.0,71.0,66.0,65.0,70.0,71.0,67.0,False
70168,65.0,65.0,77.0,68.0,66.0,75.0,79.0,78.0,81.0,80.0,87.0,88.0,86.0,89.0,86.0,88.0,85.0,86.0,81.0,89.0,84.0,84.0,86.0,86.0,85.0,False
70169,4.0,13.0,28.0,36.0,47.0,55.0,49.0,53.0,54.0,51.0,56.0,55.0,65.0,61.0,63.0,68.0,67.0,67.0,70.0,74.0,89.0,84.0,76.0,86.0,90.0,False
70170,83.0,85.0,84.0,88.0,88.0,86.0,86.0,92.0,88.0,85.0,87.0,94.0,95.0,97.0,97.0,106.0,114.0,112.0,107.0,101.0,108.0,116.0,109.0,119.0,122.0,False
70171,112.0,118.0,117.0,135.0,127.0,133.0,132.0,134.0,107.0,103.0,98.0,99.0,105.0,104.0,105.0,109.0,123.0,124.0,133.0,133.0,135.0,127.0,128.0,135.0,143.0,False
70172,4.0,5.0,4.0,4.0,3.0,6.0,1.0,14.0,4.0,3.0,1.0,4.0,6.0,1.0,3.0,1.0,4.0,3.0,2.0,7.0,7.0,3.0,6.0,7.0,4.0,False
70173,113.0,115.0,118.0,29.0,33.0,35.0,39.0,49.0,48.0,50.0,53.0,50.0,47.0,51.0,57.0,54.0,58.0,57.0,75.0,64.0,70.0,72.0,75.0,76.0,76.0,False
70174,40.0,48.0,60.0,76.0,84.0,83.0,73.0,69.0,59.0,55.0,58.0,68.0,73.0,74.0,78.0,84.0,81.0,80.0,74.0,76.0,69.0,67.0,65.0,67.0,67.0,False
70177,,,3.0,5.0,14.0,1.0,18.0,24.0,30.0,35.0,44.0,43.0,47.0,45.0,46.0,49.0,53.0,49.0,47.0,47.0,52.0,48.0,49.0,53.0,53.0,True
70178,,,17.0,28.0,35.0,45.0,45.0,49.0,52.0,56.0,55.0,60.0,58.0,66.0,65.0,65.0,61.0,62.0,61.0,69.0,64.0,63.0,70.0,68.0,75.0,True
70180,,,,15.0,15.0,30.0,33.0,33.0,38.0,41.0,41.0,43.0,43.0,46.0,45.0,45.0,42.0,42.0,43.0,44.0,44.0,43.0,45.0,44.0,44.0,True
70181,,,,16.0,26.0,37.0,49.0,62.0,68.0,71.0,72.0,74.0,78.0,79.0,80.0,85.0,88.0,88.0,91.0,89.0,82.0,80.0,80.0,79.0,76.0,True
70182,,,,1.0,24.0,31.0,41.0,48.0,50.0,54.0,56.0,60.0,65.0,67.0,72.0,76.0,71.0,71.0,72.0,67.0,75.0,74.0,63.0,69.0,76.0,True
70183,,,,13.0,18.0,22.0,27.0,31.0,35.0,31.0,32.0,38.0,37.0,34.0,36.0,34.0,34.0,33.0,35.0,40.0,37.0,37.0,38.0,40.0,38.0,True
70186,,,,1.0,1.0,1.0,14.0,12.0,15.0,28.0,34.0,41.0,38.0,38.0,23.0,27.0,24.0,40.0,36.0,24.0,24.0,27.0,44.0,41.0,32.0,True
70190,,,,13.0,6.0,7.0,26.0,41.0,52.0,57.0,55.0,60.0,60.0,70.0,72.0,75.0,69.0,74.0,74.0,71.0,72.0,62.0,65.0,70.0,75.0,True
70192,,,,21.0,29.0,40.0,44.0,48.0,50.0,54.0,55.0,58.0,56.0,59.0,57.0,61.0,58.0,58.0,60.0,60.0,58.0,63.0,63.0,63.0,61.0,True
70193,,,,,3.0,9.0,18.0,25.0,28.0,31.0,33.0,34.0,37.0,37.0,38.0,38.0,39.0,39.0,35.0,42.0,40.0,40.0,41.0,42.0,41.0,True
70194,,,,,1.0,1.0,2.0,16.0,26.0,32.0,39.0,45.0,47.0,52.0,50.0,53.0,53.0,52.0,55.0,56.0,58.0,55.0,62.0,62.0,59.0,True
70197,,,,,,23.0,38.0,49.0,61.0,75.0,88.0,92.0,103.0,104.0,106.0,104.0,110.0,114.0,117.0,124.0,112.0,104.0,102.0,93.0,96.0,True
70199,,,,,,,9.0,16.0,17.0,26.0,30.0,35.0,40.0,38.0,37.0,36.0,39.0,40.0,38.0,37.0,41.0,41.0,38.0,43.0,42.0,True
70200,,,,,,,1.0,16.0,27.0,33.0,43.0,47.0,53.0,58.0,59.0,63.0,63.0,66.0,66.0,64.0,70.0,74.0,74.0,79.0,78.0,True
70201,,,,,,,,12.0,19.0,23.0,32.0,35.0,37.0,41.0,44.0,44.0,44.0,46.0,44.0,47.0,48.0,48.0,46.0,47.0,47.0,True
70204,,,,,,,,9.0,20.0,28.0,23.0,40.0,45.0,44.0,46.0,48.0,48.0,54.0,60.0,66.0,68.0,77.0,80.0,80.0,79.0,True
70205,,,,,,,,27.0,14.0,6.0,12.0,8.0,10.0,20.0,16.0,30.0,33.0,38.0,7.0,17.0,21.0,35.0,39.0,46.0,46.0,True
70207,,,,,,,,24.0,32.0,39.0,41.0,47.0,54.0,54.0,60.0,66.0,66.0,74.0,70.0,73.0,78.0,75.0,84.0,87.0,91.0,True
70208,,,,,,,,7.0,13.0,18.0,22.0,24.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,34.0,36.0,35.0,33.0,33.0,37.0,True
70210,,,,,,,,,6.0,23.0,36.0,42.0,44.0,52.0,53.0,56.0,56.0,59.0,59.0,59.0,64.0,61.0,64.0,68.0,67.0,True
70212,,,,,,,,,29.0,41.0,49.0,56.0,66.0,72.0,70.0,79.0,82.0,90.0,90.0,93.0,97.0,101.0,103.0,114.0,114.0,True
70213,,,,,,,,,29.0,37.0,58.0,39.0,45.0,45.0,50.0,49.0,46.0,49.0,49.0,50.0,60.0,61.0,62.0,62.0,64.0,True
70215,,,,,,,,,7.0,16.0,14.0,18.0,17.0,23.0,20.0,21.0,25.0,26.0,26.0,26.0,34.0,35.0,37.0,24.0,28.0,True
70216,,,,,,,,,3.0,16.0,11.0,8.0,13.0,15.0,15.0,17.0,18.0,27.0,34.0,34.0,38.0,37.0,36.0,38.0,38.0,True
70218,,,,,,,,,9.0,23.0,33.0,48.0,48.0,53.0,52.0,56.0,62.0,52.0,56.0,49.0,50.0,51.0,51.0,49.0,51.0,True
70220,,,,,,,,,2.0,23.0,33.0,37.0,41.0,36.0,40.0,42.0,43.0,43.0,40.0,45.0,46.0,43.0,43.0,47.0,45.0,True
70221,,,,,,,,,1.0,,,14.0,1.0,2.0,10.0,26.0,48.0,67.0,82.0,84.0,89.0,90.0,102.0,115.0,120.0,True
70222,,,,,,,,,7.0,,,26.0,38.0,45.0,48.0,50.0,54.0,54.0,52.0,49.0,56.0,59.0,59.0,63.0,66.0,True
70223,,,,,,,,,,,,23.0,30.0,41.0,44.0,44.0,45.0,46.0,48.0,48.0,50.0,59.0,51.0,58.0,57.0,True
70225,,,,,,,,,,,,6.0,25.0,39.0,61.0,76.0,86.0,100.0,109.0,103.0,112.0,118.0,120.0,121.0,115.0,True
70226,,,,,,,,,,,,4.0,2.0,3.0,2.0,7.0,17.0,21.0,26.0,29.0,37.0,39.0,49.0,51.0,51.0,True
70227,,,,,,,,,,,,,30.0,13.0,17.0,25.0,27.0,26.0,25.0,28.0,29.0,30.0,29.0,33.0,37.0,True
70228,,,,,,,,,,,,,26.0,36.0,55.0,72.0,87.0,85.0,91.0,97.0,107.0,107.0,104.0,97.0,95.0,True
70229,,,,,,,,,,,,,15.0,22.0,30.0,32.0,35.0,37.0,37.0,42.0,40.0,42.0,44.0,43.0,42.0,True
70231,,,,,,,,,,,,,17.0,12.0,29.0,48.0,67.0,86.0,96.0,98.0,105.0,110.0,110.0,103.0,97.0,True
70235,,,,,,,,,,,,,18.0,17.0,25.0,41.0,61.0,78.0,92.0,95.0,104.0,108.0,107.0,104.0,110.0,True
70237,,,,,,,,,,,,,16.0,10.0,19.0,20.0,17.0,7.0,25.0,29.0,30.0,29.0,32.0,37.0,41.0,True
70238,,,,,,,,,,,,,1.0,5.0,5.0,15.0,21.0,1.0,1.0,14.0,23.0,17.0,25.0,34.0,42.0,True
70239,,,,,,,,,,,,,12.0,17.0,26.0,30.0,39.0,46.0,46.0,49.0,52.0,51.0,57.0,60.0,60.0,True
70240,,,,,,,,,,,,,,,4.0,16.0,19.0,22.0,29.0,38.0,44.0,49.0,63.0,67.0,71.0,True
70241,,,,,,,,,,,,,,,1.0,12.0,22.0,34.0,38.0,46.0,55.0,54.0,64.0,58.0,76.0,True
70242,,,,,,,,,,,,,,,21.0,21.0,22.0,23.0,29.0,24.0,28.0,32.0,32.0,33.0,33.0,True
70244,,,,,,,,,,,,,,,14.0,7.0,13.0,16.0,24.0,34.0,45.0,46.0,54.0,51.0,57.0,True
70245,,,,,,,,,,,,,,,16.0,8.0,17.0,33.0,27.0,32.0,40.0,45.0,54.0,58.0,62.0,True
70246,,,,,,,,,,,,,,,14.0,16.0,17.0,26.0,37.0,49.0,58.0,58.0,57.0,63.0,69.0,True
70247,,,,,,,,,,,,,,,1.0,2.0,7.0,5.0,10.0,14.0,20.0,27.0,31.0,40.0,48.0,True
70248,,,,,,,,,,,,,,,,7.0,19.0,19.0,30.0,35.0,45.0,55.0,63.0,60.0,62.0,True
70249,,,,,,,,,,,,,,,,,19.0,19.0,35.0,35.0,38.0,42.0,39.0,49.0,55.0,True
70251,,,,,,,,,,,,,,,,,1.0,6.0,14.0,26.0,35.0,41.0,45.0,48.0,50.0,True
70252,,,,,,,,,,,,,,,,,21.0,34.0,43.0,50.0,59.0,63.0,63.0,71.0,75.0,True
70253,,,,,,,,,,,,,,,,,,12.0,20.0,28.0,33.0,35.0,39.0,39.0,40.0,True
70256,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,18.0,22.0,27.0,34.0,True
70259,,,,,,,,,,,,,,,,,,,12.0,22.0,21.0,30.0,33.0,39.0,44.0,True
70260,,,,,,,,,,,,,,,,,,,18.0,13.0,18.0,16.0,6.0,11.0,20.0,True
70261,,,,,,,,,,,,,,,,,,,11.0,25.0,43.0,47.0,51.0,67.0,69.0,True
70262,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,13.0,8.0,15.0,24.0,True
70263,,,,,,,,,,,,,,,,,,,,2.0,9.0,6.0,9.0,21.0,26.0,True
70264,,,,,,,,,,,,,,,,,,,,3.0,15.0,31.0,13.0,35.0,47.0,True
70265,,,,,,,,,,,,,,,,,,,,11.0,18.0,24.0,34.0,44.0,50.0,True
70267,,,,,,,,,,,,,,,,,,,,36.0,49.0,47.0,50.0,39.0,36.0,True
70268,,,,,,,,,,,,,,,,,,,,2.0,8.0,21.0,23.0,20.0,30.0,True
70269,,,,,,,,,,,,,,,,,,,,22.0,33.0,38.0,46.0,53.0,58.0,True
70270,,,,,,,,,,,,,,,,,,,,1.0,12.0,21.0,25.0,31.0,34.0,True
70271,,,,,,,,,,,,,,,,,,,,14.0,24.0,31.0,39.0,51.0,60.0,True
70273,,,,,,,,,,,,,,,,,,,,,7.0,21.0,28.0,39.0,51.0,True
70274,,,,,,,,,,,,,,,,,,,,,7.0,20.0,32.0,42.0,48.0,True
70275,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,31.0,41.0,True
70276,,,,,,,,,,,,,,,,,,,,,18.0,30.0,40.0,50.0,55.0,True
70277,,,,,,,,,,,,,,,,,,,,,15.0,15.0,11.0,21.0,1.0,True
70278,,,,,,,,,,,,,,,,,,,,,,6.0,27.0,39.0,42.0,True
70281,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,1.0,1.0,True
70283,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,18.0,True
70284,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10.0,True
70285,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,23.0,True
70288,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.0,True
70289,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,True
70290,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,True
70291,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.0,True
70292,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,True
70293,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,True
70294,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,True
70296,,,,,,,,,,,,,,,,,,,,,,,,16.0,39.0,True
70297,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,True
70298,,,,,,,,,,,,,,,,,,,,,,,,6.0,22.0,True
70299,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,True
70300,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,True
70301,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.0,True
70302,,,,,,,,,,,,,,,,,,,,,,,,,12.0,True
70303,,,,,,,,,,,,,,,,,,,,,,,,,7.0,True
70305,,,,,,,,,,,,,,,,,,,,,,,,,4.0,True
80001,64.0,69.0,75.0,73.0,70.0,71.0,80.0,79.0,83.0,82.0,84.0,82.0,86.0,82.0,93.0,86.0,91.0,96.0,87.0,81.0,80.0,75.0,70.0,76.0,77.0,False
80003,30.0,8.0,13.0,20.0,19.0,29.0,35.0,40.0,42.0,44.0,47.0,43.0,31.0,48.0,45.0,48.0,47.0,50.0,52.0,47.0,49.0,50.0,51.0,52.0,49.0,False
80005,51.0,25.0,32.0,33.0,39.0,44.0,44.0,43.0,47.0,49.0,48.0,48.0,54.0,53.0,53.0,51.0,56.0,52.0,62.0,63.0,67.0,69.0,74.0,78.0,90.0,False
80006,101.0,106.0,116.0,114.0,118.0,119.0,114.0,109.0,106.0,102.0,102.0,99.0,102.0,99.0,98.0,100.0,102.0,99.0,100.0,100.0,106.0,110.0,114.0,114.0,121.0,False
80007,60.0,68.0,55.0,74.0,76.0,73.0,94.0,86.0,87.0,81.0,79.0,76.0,75.0,78.0,86.0,88.0,99.0,91.0,89.0,91.0,85.0,94.0,87.0,85.0,88.0,False
80008,6.0,13.0,20.0,23.0,37.0,43.0,50.0,51.0,53.0,50.0,53.0,54.0,57.0,53.0,54.0,57.0,56.0,53.0,55.0,55.0,59.0,60.0,61.0,59.0,64.0,False
80009,98.0,107.0,118.0,117.0,118.0,116.0,118.0,126.0,118.0,113.0,110.0,108.0,113.0,111.0,105.0,105.0,114.0,111.0,103.0,99.0,106.0,108.0,105.0,110.0,108.0,False
80011,103.0,102.0,103.0,109.0,111.0,116.0,114.0,116.0,119.0,125.0,120.0,123.0,125.0,122.0,120.0,120.0,117.0,112.0,111.0,112.0,117.0,118.0,116.0,115.0,114.0,False
80014,71.0,76.0,73.0,84.0,82.0,78.0,78.0,81.0,83.0,83.0,86.0,86.0,90.0,87.0,87.0,86.0,90.0,89.0,90.0,82.0,92.0,96.0,92.0,96.0,95.0,False
80015,95.0,97.0,89.0,90.0,88.0,92.0,104.0,101.0,100.0,101.0,99.0,104.0,102.0,100.0,102.0,101.0,98.0,97.0,92.0,94.0,95.0,92.0,104.0,100.0,98.0,False
80017,135.0,146.0,153.0,145.0,139.0,138.0,135.0,131.0,124.0,124.0,127.0,128.0,125.0,128.0,125.0,122.0,124.0,123.0,122.0,121.0,128.0,128.0,122.0,129.0,128.0,False
80018,79.0,83.0,85.0,92.0,91.0,91.0,92.0,90.0,85.0,84.0,85.0,89.0,90.0,91.0,89.0,90.0,90.0,88.0,89.0,91.0,91.0,90.0,92.0,93.0,92.0,False
80019,57.0,56.0,53.0,62.0,63.0,70.0,76.0,77.0,76.0,73.0,70.0,77.0,83.0,75.0,72.0,68.0,79.0,81.0,84.0,74.0,75.0,74.0,84.0,73.0,84.0,False
80020,65.0,74.0,78.0,80.0,82.0,85.0,84.0,89.0,93.0,90.0,90.0,91.0,95.0,94.0,95.0,90.0,97.0,93.0,94.0,94.0,103.0,103.0,101.0,98.0,94.0,False
80021,64.0,69.0,69.0,70.0,78.0,80.0,80.0,89.0,87.0,88.0,86.0,82.0,88.0,86.0,85.0,90.0,92.0,87.0,92.0,92.0,96.0,100.0,100.0,104.0,103.0,False
80022,69.0,70.0,69.0,74.0,76.0,77.0,78.0,80.0,76.0,74.0,81.0,89.0,93.0,92.0,93.0,92.0,98.0,96.0,95.0,94.0,98.0,102.0,100.0,95.0,95.0,False
80023,45.0,49.0,49.0,52.0,52.0,53.0,53.0,52.0,53.0,55.0,55.0,52.0,56.0,52.0,52.0,55.0,53.0,54.0,51.0,54.0,52.0,55.0,53.0,51.0,53.0,False
80024,118.0,123.0,124.0,124.0,128.0,131.0,136.0,135.0,133.0,129.0,126.0,127.0,129.0,131.0,120.0,123.0,123.0,118.0,121.0,123.0,121.0,121.0,119.0,117.0,119.0,False
80025,103.0,110.0,113.0,113.0,116.0,115.0,114.0,115.0,115.0,114.0,121.0,117.0,120.0,121.0,125.0,120.0,124.0,120.0,126.0,123.0,128.0,131.0,130.0,132.0,127.0,False
80026,83.0,95.0,96.0,97.0,98.0,100.0,102.0,103.0,106.0,106.0,103.0,106.0,107.0,100.0,100.0,96.0,99.0,94.0,94.0,98.0,99.0,99.0,96.0,95.0,95.0,False
80027,51.0,17.0,21.0,37.0,42.0,43.0,46.0,48.0,49.0,48.0,51.0,50.0,49.0,48.0,48.0,49.0,49.0,51.0,48.0,53.0,48.0,49.0,51.0,51.0,51.0,False
80028,34.0,41.0,29.0,1.0,1.0,2.0,19.0,29.0,30.0,41.0,41.0,44.0,44.0,42.0,41.0,45.0,47.0,50.0,43.0,42.0,46.0,43.0,46.0,42.0,45.0,False
80030,57.0,60.0,53.0,51.0,57.0,56.0,63.0,59.0,63.0,66.0,63.0,63.0,65.0,68.0,66.0,68.0,70.0,70.0,68.0,66.0,75.0,77.0,82.0,81.0,82.0,False
80031,54.0,44.0,47.0,48.0,49.0,50.0,53.0,52.0,63.0,63.0,65.0,65.0,65.0,66.0,64.0,64.0,65.0,65.0,65.0,67.0,66.0,70.0,72.0,76.0,79.0,False
80032,92.0,93.0,95.0,105.0,107.0,111.0,106.0,107.0,110.0,107.0,106.0,107.0,105.0,104.0,105.0,105.0,102.0,103.0,109.0,105.0,108.0,110.0,110.0,114.0,112.0,False
80033,53.0,32.0,35.0,39.0,24.0,25.0,28.0,35.0,43.0,44.0,45.0,58.0,57.0,57.0,54.0,46.0,48.0,62.0,62.0,61.0,65.0,56.0,45.0,46.0,51.0,False
80034,85.0,87.0,87.0,82.0,84.0,85.0,85.0,88.0,86.0,90.0,92.0,87.0,86.0,81.0,79.0,76.0,82.0,78.0,76.0,68.0,76.0,76.0,71.0,69.0,72.0,False
80035,82.0,76.0,76.0,82.0,89.0,82.0,90.0,83.0,86.0,85.0,82.0,78.0,76.0,78.0,82.0,86.0,84.0,84.0,85.0,82.0,86.0,85.0,87.0,93.0,94.0,False
80036,82.0,89.0,90.0,83.0,88.0,85.0,88.0,87.0,90.0,90.0,94.0,99.0,103.0,102.0,108.0,106.0,107.0,103.0,107.0,105.0,105.0,107.0,106.0,107.0,107.0,False
80037,71.0,70.0,71.0,60.0,65.0,67.0,67.0,67.0,65.0,66.0,75.0,76.0,82.0,84.0,85.0,85.0,88.0,84.0,86.0,80.0,79.0,79.0,84.0,83.0,85.0,False
80038,31.0,34.0,36.0,37.0,38.0,39.0,40.0,44.0,44.0,43.0,42.0,44.0,47.0,46.0,46.0,44.0,46.0,43.0,44.0,46.0,41.0,46.0,45.0,45.0,44.0,False
80039,70.0,76.0,81.0,85.0,84.0,83.0,82.0,85.0,87.0,87.0,83.0,85.0,83.0,85.0,82.0,87.0,86.0,89.0,84.0,89.0,86.0,88.0,89.0,91.0,88.0,False
80040,74.0,73.0,79.0,82.0,77.0,80.0,81.0,76.0,78.0,80.0,79.0,80.0,78.0,80.0,80.0,83.0,88.0,86.0,85.0,91.0,96.0,99.0,101.0,98.0,94.0,False
80041,88.0,87.0,93.0,102.0,103.0,106.0,103.0,92.0,87.0,87.0,85.0,87.0,87.0,88.0,90.0,94.0,91.0,91.0,95.0,98.0,100.0,105.0,108.0,98.0,94.0,False
80042,113.0,114.0,114.0,125.0,123.0,125.0,110.0,106.0,107.0,106.0,99.0,101.0,102.0,96.0,96.0,105.0,103.0,97.0,94.0,93.0,95.0,90.0,93.0,96.0,97.0,False
80043,36.0,41.0,48.0,56.0,59.0,67.0,68.0,74.0,73.0,77.0,80.0,79.0,89.0,93.0,95.0,93.0,93.0,82.0,80.0,75.0,75.0,72.0,71.0,70.0,70.0,False
80044,104.0,115.0,118.0,121.0,115.0,110.0,117.0,123.0,117.0,121.0,125.0,124.0,137.0,135.0,134.0,130.0,123.0,116.0,112.0,106.0,105.0,106.0,106.0,110.0,107.0,False
80045,54.0,52.0,56.0,57.0,57.0,67.0,67.0,73.0,72.0,72.0,72.0,73.0,74.0,77.0,77.0,76.0,73.0,75.0,78.0,77.0,77.0,77.0,77.0,72.0,76.0,False
80046,89.0,101.0,103.0,101.0,105.0,108.0,107.0,101.0,98.0,95.0,100.0,99.0,100.0,101.0,102.0,96.0,102.0,100.0,99.0,94.0,97.0,96.0,97.0,99.0,98.0,False
80047,63.0,62.0,63.0,67.0,34.0,55.0,56.0,56.0,58.0,60.0,60.0,58.0,64.0,75.0,73.0,78.0,55.0,52.0,73.0,76.0,69.0,72.0,56.0,73.0,69.0,False
80048,76.0,80.0,77.0,83.0,78.0,80.0,80.0,79.0,87.0,83.0,90.0,84.0,82.0,89.0,87.0,84.0,81.0,83.0,85.0,78.0,85.0,79.0,86.0,81.0,82.0,False
80049,75.0,78.0,78.0,82.0,85.0,85.0,77.0,82.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,77.0,83.0,82.0,83.0,80.0,81.0,80.0,85.0,84.0,84.0,False
80050,83.0,87.0,86.0,87.0,87.0,85.0,89.0,92.0,91.0,89.0,90.0,89.0,89.0,87.0,91.0,92.0,92.0,92.0,91.0,97.0,97.0,99.0,100.0,103.0,106.0,False
80051,37.0,36.0,43.0,48.0,47.0,46.0,49.0,58.0,57.0,56.0,57.0,56.0,56.0,62.0,57.0,56.0,57.0,55.0,56.0,61.0,53.0,60.0,54.0,53.0,53.0,False
80052,91.0,94.0,94.0,100.0,96.0,95.0,96.0,104.0,104.0,109.0,102.0,106.0,104.0,107.0,105.0,104.0,103.0,107.0,101.0,104.0,106.0,106.0,104.0,106.0,106.0,False
80053,32.0,32.0,34.0,35.0,44.0,53.0,56.0,62.0,66.0,68.0,69.0,74.0,77.0,78.0,84.0,81.0,87.0,85.0,84.0,87.0,89.0,97.0,102.0,101.0,103.0,False
80055,2.0,3.0,1.0,4.0,1.0,7.0,7.0,18.0,30.0,37.0,45.0,52.0,55.0,53.0,56.0,56.0,61.0,63.0,61.0,61.0,57.0,56.0,60.0,66.0,67.0,False
80057,95.0,103.0,97.0,95.0,100.0,99.0,98.0,108.0,100.0,102.0,101.0,100.0,103.0,100.0,101.0,101.0,100.0,95.0,97.0,102.0,98.0,104.0,101.0,96.0,94.0,False
80059,83.0,91.0,86.0,91.0,95.0,96.0,102.0,102.0,103.0,104.0,103.0,98.0,100.0,107.0,102.0,106.0,101.0,106.0,103.0,106.0,107.0,103.0,111.0,110.0,112.0,False
80060,24.0,28.0,27.0,37.0,43.0,45.0,44.0,44.0,47.0,49.0,43.0,45.0,47.0,49.0,43.0,45.0,44.0,48.0,43.0,43.0,45.0,47.0,51.0,49.0,46.0,False
80061,89.0,97.0,94.0,96.0,110.0,106.0,105.0,104.0,103.0,106.0,101.0,92.0,94.0,103.0,99.0,99.0,97.0,100.0,93.0,92.0,96.0,97.0,99.0,95.0,98.0,False
80062,100.0,108.0,113.0,120.0,123.0,129.0,140.0,117.0,106.0,99.0,100.0,101.0,101.0,98.0,98.0,97.0,100.0,101.0,102.0,104.0,108.0,107.0,97.0,98.0,93.0,False
80064,99.0,104.0,124.0,109.0,124.0,125.0,115.0,123.0,122.0,119.0,116.0,118.0,119.0,119.0,122.0,115.0,119.0,117.0,113.0,115.0,117.0,115.0,114.0,118.0,116.0,False
80065,94.0,86.0,71.0,80.0,87.0,91.0,90.0,89.0,90.0,90.0,84.0,88.0,91.0,92.0,96.0,94.0,96.0,95.0,95.0,97.0,95.0,98.0,101.0,103.0,106.0,False
80066,79.0,84.0,80.0,81.0,79.0,84.0,77.0,83.0,83.0,83.0,81.0,87.0,85.0,82.0,84.0,82.0,88.0,85.0,86.0,75.0,86.0,86.0,88.0,88.0,89.0,False
80068,13.0,17.0,21.0,11.0,12.0,24.0,42.0,48.0,54.0,58.0,64.0,78.0,89.0,66.0,64.0,64.0,65.0,63.0,63.0,64.0,65.0,63.0,63.0,63.0,61.0,False
80069,62.0,69.0,67.0,66.0,65.0,68.0,66.0,69.0,66.0,69.0,66.0,69.0,65.0,71.0,69.0,67.0,65.0,65.0,65.0,60.0,65.0,68.0,67.0,68.0,66.0,False
80072,68.0,68.0,71.0,76.0,78.0,85.0,88.0,88.0,82.0,81.0,92.0,87.0,96.0,96.0,97.0,94.0,94.0,98.0,92.0,97.0,103.0,99.0,108.0,101.0,101.0,False
80073,110.0,100.0,117.0,107.0,106.0,107.0,108.0,107.0,109.0,109.0,113.0,104.0,102.0,102.0,97.0,93.0,97.0,97.0,95.0,97.0,97.0,101.0,101.0,104.0,109.0,False
80074,85.0,83.0,86.0,92.0,94.0,94.0,100.0,106.0,111.0,115.0,123.0,116.0,120.0,120.0,109.0,108.0,106.0,101.0,100.0,98.0,100.0,96.0,94.0,95.0,96.0,False
80075,39.0,41.0,47.0,49.0,49.0,52.0,53.0,55.0,50.0,52.0,54.0,55.0,55.0,56.0,58.0,58.0,56.0,59.0,56.0,54.0,56.0,52.0,56.0,52.0,51.0,False
80076,59.0,61.0,65.0,69.0,68.0,71.0,69.0,73.0,71.0,70.0,71.0,72.0,77.0,76.0,76.0,70.0,74.0,72.0,71.0,72.0,73.0,77.0,76.0,76.0,75.0,False
80077,99.0,100.0,107.0,108.0,112.0,113.0,109.0,108.0,109.0,109.0,108.0,106.0,109.0,100.0,103.0,103.0,105.0,101.0,102.0,110.0,112.0,113.0,116.0,121.0,127.0,False
80078,83.0,75.0,79.0,75.0,81.0,88.0,86.0,88.0,90.0,88.0,91.0,92.0,93.0,96.0,99.0,102.0,104.0,99.0,93.0,90.0,92.0,89.0,90.0,91.0,90.0,False
80079,90.0,89.0,90.0,93.0,93.0,92.0,95.0,91.0,87.0,88.0,92.0,91.0,92.0,98.0,99.0,96.0,95.0,99.0,96.0,95.0,97.0,97.0,97.0,93.0,92.0,False
80080,88.0,88.0,90.0,96.0,97.0,97.0,96.0,99.0,99.0,97.0,97.0,102.0,102.0,103.0,101.0,98.0,101.0,101.0,99.0,102.0,99.0,100.0,102.0,101.0,102.0,False
