,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
10154,109.0,114.0,114.0,113.0,112.0,112.0,113.0,115.0,115.0,119.0,117.0,104.0,105.0,106.0,103.0,102.0,104.0,100.0,102.0,104.0,105.0,105.0,97.0,98.0,101.0,False
10155,97.0,90.0,93.0,93.0,95.0,96.0,98.0,93.0,100.0,102.0,104.0,102.0,104.0,102.0,99.0,97.0,102.0,99.0,102.0,99.0,102.0,97.0,103.0,103.0,101.0,False
10156,111.0,116.0,115.0,117.0,119.0,116.0,118.0,116.0,116.0,116.0,117.0,115.0,115.0,122.0,120.0,120.0,119.0,119.0,124.0,117.0,117.0,121.0,124.0,123.0,121.0,False
10157,92.0,92.0,93.0,94.0,93.0,92.0,95.0,100.0,100.0,103.0,104.0,99.0,94.0,91.0,88.0,79.0,82.0,89.0,86.0,86.0,91.0,89.0,93.0,90.0,90.0,False
10158,65.0,68.0,71.0,71.0,71.0,72.0,76.0,78.0,74.0,71.0,65.0,64.0,63.0,69.0,70.0,69.0,72.0,72.0,68.0,69.0,67.0,70.0,67.0,70.0,71.0,False
10160,111.0,119.0,116.0,117.0,119.0,124.0,114.0,114.0,118.0,87.0,88.0,82.0,87.0,84.0,88.0,83.0,86.0,88.0,89.0,85.0,83.0,81.0,85.0,97.0,88.0,False
10161,76.0,78.0,78.0,78.0,78.0,76.0,77.0,81.0,78.0,83.0,86.0,82.0,84.0,80.0,85.0,84.0,81.0,84.0,84.0,83.0,88.0,83.0,87.0,84.0,86.0,False
10162,89.0,85.0,91.0,89.0,89.0,91.0,93.0,90.0,91.0,90.0,96.0,91.0,88.0,85.0,87.0,82.0,84.0,86.0,81.0,82.0,85.0,81.0,83.0,84.0,83.0,False
10163,79.0,86.0,87.0,91.0,95.0,104.0,100.0,98.0,96.0,91.0,91.0,86.0,88.0,94.0,93.0,93.0,95.0,91.0,94.0,93.0,93.0,98.0,106.0,115.0,99.0,False
10164,72.0,76.0,75.0,79.0,75.0,73.0,78.0,82.0,81.0,74.0,85.0,21.0,20.0,24.0,24.0,27.0,25.0,29.0,30.0,31.0,31.0,31.0,31.0,33.0,34.0,False
10165,40.0,41.0,40.0,42.0,42.0,39.0,41.0,46.0,44.0,49.0,44.0,45.0,43.0,47.0,43.0,43.0,45.0,44.0,49.0,46.0,49.0,46.0,47.0,51.0,50.0,False
10166,30.0,40.0,43.0,43.0,41.0,38.0,41.0,40.0,44.0,38.0,49.0,45.0,45.0,47.0,50.0,44.0,46.0,48.0,43.0,55.0,50.0,46.0,49.0,54.0,47.0,False
10167,55.0,59.0,66.0,70.0,70.0,73.0,73.0,77.0,81.0,85.0,83.0,85.0,90.0,87.0,92.0,96.0,92.0,97.0,102.0,104.0,105.0,108.0,115.0,116.0,122.0,False
10168,107.0,108.0,108.0,110.0,107.0,110.0,107.0,108.0,110.0,108.0,115.0,106.0,109.0,110.0,116.0,116.0,117.0,122.0,128.0,127.0,126.0,133.0,140.0,144.0,146.0,False
10169,91.0,96.0,90.0,94.0,97.0,91.0,88.0,95.0,99.0,100.0,93.0,99.0,93.0,98.0,88.0,98.0,102.0,99.0,99.0,95.0,100.0,101.0,101.0,99.0,98.0,False
10170,99.0,95.0,98.0,99.0,96.0,96.0,98.0,97.0,97.0,102.0,102.0,103.0,106.0,101.0,101.0,103.0,101.0,101.0,106.0,103.0,103.0,98.0,95.0,98.0,99.0,False
10171,76.0,73.0,78.0,80.0,80.0,85.0,87.0,87.0,90.0,93.0,97.0,99.0,99.0,101.0,101.0,107.0,109.0,109.0,107.0,105.0,99.0,92.0,93.0,96.0,96.0,False
10172,77.0,80.0,78.0,81.0,78.0,81.0,82.0,85.0,84.0,90.0,90.0,92.0,91.0,88.0,91.0,90.0,87.0,84.0,85.0,86.0,88.0,84.0,87.0,81.0,84.0,False
10173,96.0,94.0,98.0,98.0,101.0,100.0,104.0,98.0,98.0,102.0,104.0,98.0,97.0,98.0,95.0,90.0,91.0,90.0,90.0,90.0,91.0,92.0,69.0,86.0,88.0,False
10174,99.0,101.0,103.0,103.0,98.0,102.0,105.0,104.0,107.0,109.0,109.0,112.0,111.0,114.0,116.0,117.0,117.0,113.0,111.0,112.0,98.0,93.0,88.0,87.0,94.0,False
10175,95.0,97.0,92.0,97.0,96.0,87.0,92.0,93.0,93.0,87.0,95.0,93.0,93.0,97.0,91.0,87.0,86.0,88.0,95.0,87.0,88.0,91.0,92.0,92.0,93.0,False
10176,62.0,66.0,68.0,69.0,67.0,69.0,66.0,67.0,73.0,72.0,74.0,72.0,71.0,66.0,69.0,65.0,67.0,57.0,66.0,69.0,68.0,71.0,74.0,75.0,81.0,False
10177,61.0,63.0,68.0,65.0,69.0,70.0,77.0,70.0,75.0,75.0,85.0,9.0,23.0,32.0,36.0,41.0,42.0,43.0,45.0,45.0,46.0,51.0,51.0,50.0,51.0,False
10182,99.0,96.0,101.0,105.0,109.0,89.0,88.0,85.0,80.0,83.0,83.0,85.0,94.0,91.0,92.0,89.0,102.0,106.0,105.0,106.0,113.0,87.0,87.0,80.0,80.0,False
10183,114.0,119.0,119.0,124.0,130.0,130.0,130.0,119.0,115.0,109.0,109.0,103.0,107.0,104.0,108.0,109.0,108.0,109.0,113.0,108.0,109.0,112.0,92.0,89.0,87.0,False
10184,114.0,115.0,124.0,122.0,118.0,119.0,125.0,123.0,127.0,127.0,129.0,130.0,125.0,126.0,132.0,124.0,123.0,128.0,128.0,130.0,129.0,127.0,134.0,136.0,129.0,False
10185,25.0,28.0,28.0,30.0,37.0,45.0,41.0,45.0,47.0,47.0,47.0,48.0,49.0,47.0,49.0,47.0,47.0,49.0,46.0,48.0,48.0,49.0,48.0,47.0,48.0,False
10186,97.0,104.0,102.0,113.0,113.0,120.0,119.0,121.0,103.0,102.0,96.0,94.0,96.0,94.0,94.0,93.0,95.0,102.0,103.0,108.0,113.0,115.0,117.0,117.0,118.0,False
10187,78.0,83.0,79.0,84.0,85.0,92.0,88.0,94.0,96.0,98.0,97.0,94.0,91.0,93.0,92.0,88.0,91.0,84.0,87.0,89.0,86.0,86.0,85.0,91.0,92.0,False
10188,118.0,125.0,119.0,121.0,115.0,119.0,115.0,123.0,117.0,117.0,122.0,120.0,120.0,125.0,125.0,128.0,123.0,119.0,109.0,110.0,109.0,109.0,106.0,100.0,101.0,False
10189,89.0,91.0,92.0,96.0,100.0,98.0,99.0,95.0,99.0,102.0,101.0,98.0,95.0,95.0,99.0,94.0,94.0,97.0,94.0,90.0,94.0,94.0,97.0,98.0,93.0,False
10190,65.0,75.0,73.0,75.0,77.0,79.0,83.0,83.0,83.0,87.0,89.0,91.0,89.0,95.0,92.0,97.0,104.0,106.0,103.0,102.0,105.0,101.0,106.0,107.0,107.0,False
10191,111.0,112.0,112.0,112.0,117.0,121.0,121.0,120.0,125.0,121.0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,115.0,119.0,123.0,123.0,123.0,122.0,128.0,126.0,False
10192,54.0,50.0,54.0,52.0,53.0,58.0,59.0,56.0,58.0,61.0,61.0,61.0,62.0,61.0,60.0,62.0,62.0,61.0,64.0,65.0,66.0,65.0,65.0,65.0,66.0,False
10193,65.0,60.0,65.0,65.0,74.0,76.0,77.0,82.0,99.0,74.0,66.0,69.0,9.0,31.0,35.0,42.0,49.0,53.0,51.0,57.0,55.0,55.0,30.0,37.0,45.0,False
10194,90.0,95.0,102.0,95.0,96.0,104.0,105.0,105.0,108.0,106.0,108.0,106.0,110.0,105.0,106.0,104.0,103.0,109.0,105.0,100.0,111.0,110.0,107.0,114.0,111.0,False
10195,107.0,109.0,105.0,112.0,110.0,105.0,103.0,109.0,101.0,103.0,100.0,99.0,96.0,94.0,101.0,100.0,96.0,101.0,98.0,98.0,103.0,99.0,102.0,103.0,99.0,False
10198,84.0,85.0,84.0,83.0,82.0,83.0,87.0,87.0,89.0,87.0,89.0,89.0,98.0,97.0,96.0,91.0,93.0,92.0,93.0,100.0,93.0,93.0,100.0,98.0,96.0,False
10199,8.0,5.0,4.0,9.0,6.0,19.0,25.0,40.0,49.0,56.0,52.0,59.0,59.0,62.0,64.0,64.0,63.0,63.0,64.0,60.0,66.0,68.0,73.0,74.0,67.0,False
10201,88.0,96.0,96.0,98.0,114.0,119.0,133.0,85.0,68.0,91.0,95.0,88.0,90.0,87.0,86.0,81.0,87.0,86.0,84.0,87.0,90.0,88.0,97.0,96.0,94.0,False
10202,78.0,79.0,75.0,76.0,75.0,72.0,79.0,79.0,83.0,85.0,82.0,85.0,86.0,85.0,86.0,84.0,88.0,85.0,86.0,88.0,88.0,85.0,91.0,89.0,87.0,False
10205,72.0,72.0,75.0,70.0,69.0,64.0,68.0,62.0,62.0,59.0,68.0,71.0,77.0,75.0,80.0,80.0,75.0,81.0,64.0,76.0,61.0,60.0,63.0,55.0,33.0,False
10207,50.0,58.0,51.0,56.0,53.0,60.0,57.0,64.0,66.0,43.0,66.0,59.0,50.0,52.0,50.0,45.0,55.0,53.0,48.0,65.0,61.0,61.0,61.0,58.0,54.0,False
10208,13.0,10.0,1.0,4.0,16.0,24.0,19.0,4.0,8.0,17.0,15.0,24.0,24.0,21.0,27.0,29.0,25.0,30.0,29.0,30.0,28.0,30.0,34.0,34.0,31.0,False
10209,16.0,16.0,30.0,33.0,34.0,36.0,38.0,41.0,37.0,33.0,37.0,37.0,36.0,40.0,39.0,41.0,45.0,47.0,45.0,43.0,48.0,52.0,53.0,55.0,53.0,False
10212,,4.0,13.0,21.0,19.0,21.0,13.0,20.0,23.0,27.0,23.0,23.0,22.0,27.0,26.0,26.0,27.0,29.0,30.0,28.0,28.0,30.0,28.0,32.0,30.0,True
10213,,13.0,27.0,33.0,32.0,33.0,34.0,37.0,38.0,37.0,40.0,40.0,38.0,39.0,42.0,40.0,39.0,39.0,39.0,42.0,43.0,38.0,41.0,38.0,38.0,True
10216,,6.0,16.0,22.0,37.0,34.0,20.0,36.0,41.0,39.0,45.0,46.0,44.0,50.0,50.0,53.0,58.0,56.0,54.0,60.0,61.0,64.0,68.0,77.0,74.0,True
10217,,10.0,21.0,30.0,40.0,47.0,47.0,52.0,51.0,51.0,56.0,58.0,58.0,56.0,31.0,33.0,40.0,40.0,41.0,42.0,45.0,45.0,34.0,38.0,41.0,True
10218,,4.0,14.0,26.0,34.0,41.0,45.0,50.0,55.0,57.0,58.0,62.0,66.0,71.0,71.0,72.0,71.0,73.0,71.0,69.0,81.0,81.0,83.0,88.0,88.0,True
10219,,17.0,12.0,31.0,38.0,49.0,52.0,56.0,59.0,62.0,65.0,66.0,72.0,69.0,72.0,76.0,76.0,78.0,81.0,78.0,84.0,86.0,86.0,91.0,91.0,True
10221,,,,17.0,28.0,33.0,35.0,41.0,45.0,50.0,51.0,48.0,47.0,49.0,49.0,52.0,60.0,50.0,57.0,51.0,55.0,56.0,57.0,61.0,57.0,True
10223,,,,5.0,8.0,10.0,20.0,26.0,33.0,43.0,45.0,44.0,48.0,47.0,52.0,49.0,48.0,48.0,53.0,57.0,58.0,62.0,70.0,74.0,76.0,True
10224,,,,6.0,7.0,14.0,26.0,31.0,40.0,44.0,44.0,49.0,51.0,54.0,58.0,55.0,55.0,59.0,55.0,60.0,52.0,54.0,55.0,54.0,42.0,True
10227,,,,,29.0,27.0,36.0,33.0,31.0,35.0,34.0,35.0,35.0,35.0,37.0,39.0,39.0,37.0,42.0,46.0,43.0,42.0,45.0,40.0,34.0,True
10228,,,,,4.0,21.0,29.0,37.0,46.0,52.0,56.0,62.0,67.0,71.0,74.0,76.0,79.0,84.0,87.0,88.0,94.0,96.0,99.0,101.0,107.0,True
10229,,,,,8.0,27.0,40.0,56.0,69.0,77.0,85.0,86.0,92.0,95.0,96.0,100.0,102.0,103.0,109.0,113.0,114.0,115.0,120.0,122.0,126.0,True
10230,,,,,,,15.0,23.0,39.0,42.0,50.0,48.0,49.0,48.0,59.0,49.0,47.0,59.0,63.0,68.0,65.0,69.0,67.0,75.0,75.0,True
10231,,,,,,,6.0,17.0,23.0,26.0,37.0,39.0,54.0,74.0,52.0,48.0,53.0,57.0,64.0,61.0,61.0,56.0,59.0,66.0,70.0,True
10233,,,,,,,15.0,10.0,10.0,13.0,23.0,24.0,33.0,28.0,38.0,38.0,36.0,48.0,50.0,63.0,51.0,54.0,59.0,55.0,37.0,True
10234,,,,,,,23.0,34.0,42.0,50.0,58.0,63.0,68.0,70.0,74.0,78.0,79.0,79.0,82.0,79.0,82.0,86.0,92.0,90.0,94.0,True
10236,,,,,,,8.0,13.0,28.0,38.0,49.0,50.0,52.0,57.0,57.0,54.0,56.0,56.0,65.0,60.0,64.0,70.0,68.0,72.0,73.0,True
10238,,,,,,,10.0,13.0,25.0,29.0,37.0,38.0,40.0,40.0,42.0,42.0,43.0,48.0,48.0,44.0,47.0,48.0,47.0,53.0,48.0,True
10240,,,,,,,9.0,14.0,32.0,43.0,48.0,53.0,55.0,59.0,57.0,57.0,57.0,63.0,67.0,65.0,64.0,65.0,70.0,69.0,71.0,True
10241,,,,,,,1.0,9.0,12.0,2.0,9.0,17.0,26.0,31.0,37.0,38.0,38.0,39.0,41.0,41.0,42.0,43.0,46.0,46.0,46.0,True
10243,,,,,,,,2.0,15.0,19.0,22.0,29.0,35.0,39.0,35.0,38.0,44.0,44.0,43.0,49.0,53.0,56.0,58.0,56.0,69.0,True
10246,,,,,,,,29.0,35.0,42.0,42.0,44.0,42.0,47.0,54.0,55.0,60.0,64.0,64.0,66.0,67.0,71.0,77.0,77.0,80.0,True
10247,,,,,,,,11.0,13.0,19.0,20.0,30.0,34.0,45.0,21.0,25.0,26.0,30.0,33.0,39.0,38.0,43.0,48.0,51.0,52.0,True
10250,,,,,,,,12.0,15.0,27.0,37.0,44.0,49.0,52.0,53.0,55.0,56.0,57.0,60.0,58.0,65.0,65.0,66.0,65.0,74.0,True
10251,,,,,,,,11.0,31.0,42.0,49.0,49.0,57.0,57.0,58.0,59.0,65.0,72.0,78.0,79.0,72.0,69.0,71.0,73.0,77.0,True
10252,,,,,,,,14.0,25.0,34.0,42.0,41.0,43.0,45.0,44.0,44.0,45.0,48.0,46.0,47.0,47.0,51.0,53.0,53.0,55.0,True
10253,,,,,,,,3.0,21.0,24.0,12.0,27.0,35.0,39.0,42.0,44.0,45.0,45.0,44.0,48.0,49.0,52.0,57.0,59.0,65.0,True
10254,,,,,,,,15.0,20.0,19.0,21.0,24.0,28.0,31.0,35.0,36.0,39.0,39.0,38.0,38.0,40.0,40.0,42.0,43.0,44.0,True
10255,,,,,,,,17.0,22.0,26.0,33.0,39.0,43.0,43.0,52.0,52.0,52.0,58.0,58.0,57.0,64.0,65.0,61.0,64.0,66.0,True
10256,,,,,,,,22.0,37.0,43.0,50.0,50.0,53.0,56.0,59.0,62.0,69.0,75.0,79.0,75.0,74.0,77.0,76.0,78.0,82.0,True
10257,,,,,,,,8.0,18.0,22.0,20.0,36.0,37.0,44.0,51.0,50.0,56.0,60.0,61.0,62.0,71.0,69.0,73.0,73.0,71.0,True
10259,,,,,,,,,15.0,26.0,29.0,38.0,45.0,52.0,52.0,56.0,61.0,59.0,60.0,64.0,66.0,66.0,61.0,60.0,50.0,True
10264,,,,,,,,,,19.0,14.0,18.0,21.0,11.0,18.0,17.0,23.0,28.0,42.0,58.0,38.0,49.0,61.0,75.0,78.0,True
10267,,,,,,,,,,1.0,17.0,17.0,15.0,14.0,24.0,21.0,23.0,20.0,20.0,2.0,15.0,19.0,22.0,37.0,49.0,True
10271,,,,,,,,,,10.0,6.0,17.0,23.0,33.0,39.0,41.0,42.0,46.0,48.0,48.0,52.0,52.0,59.0,62.0,61.0,True
10272,,,,,,,,,,,3.0,19.0,19.0,27.0,34.0,36.0,36.0,40.0,44.0,47.0,46.0,48.0,48.0,48.0,48.0,True
10275,,,,,,,,,,,3.0,13.0,21.0,29.0,36.0,41.0,46.0,51.0,53.0,54.0,59.0,62.0,61.0,65.0,65.0,True
10276,,,,,,,,,,,3.0,14.0,18.0,25.0,27.0,32.0,32.0,35.0,37.0,42.0,42.0,40.0,43.0,44.0,43.0,True
10279,,,,,,,,,,,,,37.0,12.0,21.0,25.0,33.0,35.0,30.0,22.0,17.0,23.0,30.0,33.0,43.0,True
10280,,,,,,,,,,,,,9.0,14.0,20.0,22.0,31.0,36.0,38.0,43.0,52.0,58.0,68.0,78.0,82.0,True
10282,,,,,,,,,,,,,9.0,13.0,11.0,16.0,15.0,26.0,32.0,41.0,40.0,41.0,43.0,42.0,43.0,True
10283,,,,,,,,,,,,,18.0,6.0,18.0,8.0,1.0,18.0,28.0,36.0,39.0,47.0,52.0,55.0,59.0,True
10288,,,,,,,,,,,,,,19.0,31.0,34.0,42.0,39.0,44.0,39.0,43.0,45.0,47.0,48.0,49.0,True
10290,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,18.0,7.0,16.0,20.0,29.0,30.0,True
10292,,,,,,,,,,,,,,,,2.0,13.0,11.0,14.0,11.0,13.0,17.0,20.0,21.0,25.0,True
10294,,,,,,,,,,,,,,,,36.0,58.0,56.0,69.0,82.0,92.0,96.0,99.0,103.0,107.0,True
10298,,,,,,,,,,,,,,,,,10.0,9.0,31.0,34.0,43.0,46.0,52.0,54.0,57.0,True
10300,,,,,,,,,,,,,,,,,16.0,5.0,17.0,28.0,37.0,46.0,54.0,57.0,59.0,True
10301,,,,,,,,,,,,,,,,,12.0,26.0,22.0,32.0,27.0,27.0,33.0,30.0,31.0,True
10303,,,,,,,,,,,,,,,,,,,,4.0,12.0,18.0,25.0,31.0,32.0,True
10304,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,10.0,15.0,26.0,True
10306,,,,,,,,,,,,,,,,,,,,17.0,21.0,31.0,27.0,36.0,37.0,True
10307,,,,,,,,,,,,,,,,,,,,16.0,24.0,28.0,16.0,10.0,10.0,True
10308,,,,,,,,,,,,,,,,,,,,15.0,12.0,18.0,30.0,40.0,51.0,True
10309,,,,,,,,,,,,,,,,,,,,19.0,21.0,25.0,20.0,33.0,18.0,True
10310,,,,,,,,,,,,,,,,,,,,10.0,19.0,33.0,45.0,61.0,71.0,True
10313,,,,,,,,,,,,,,,,,,,,,2.0,8.0,14.0,17.0,11.0,True
10314,,,,,,,,,,,,,,,,,,,,,7.0,12.0,16.0,12.0,28.0,True
10316,,,,,,,,,,,,,,,,,,,,,,25.0,19.0,22.0,26.0,True
10317,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,9.0,25.0,True
10319,,,,,,,,,,,,,,,,,,,,,,15.0,39.0,45.0,44.0,True
10320,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,21.0,21.0,True
10321,,,,,,,,,,,,,,,,,,,,,,26.0,25.0,33.0,41.0,True
10322,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,33.0,40.0,True
10323,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,4.0,16.0,True
10326,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,33.0,True
10327,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,5.0,True
10329,,,,,,,,,,,,,,,,,,,,,,,7.0,18.0,26.0,True
10330,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,28.0,True
10331,,,,,,,,,,,,,,,,,,,,,,,,14.0,31.0,True
10334,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,True
10336,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.0,True
10337,,,,,,,,,,,,,,,,,,,,,,,,19.0,28.0,True
10338,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,True
10339,,,,,,,,,,,,,,,,,,,,,,,,12.0,21.0,True
10340,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,True
10341,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,True
10342,,,,,,,,,,,,,,,,,,,,,,,,,28.0,True
10344,,,,,,,,,,,,,,,,,,,,,,,,,8.0,True
10345,,,,,,,,,,,,,,,,,,,,,,,,,20.0,True
10347,,,,,,,,,,,,,,,,,,,,,,,,,32.0,True
10348,,,,,,,,,,,,,,,,,,,,,,,,,4.0,True
10349,,,,,,,,,,,,,,,,,,,,,,,,,32.0,True
10350,,,,,,,,,,,,,,,,,,,,,,,,,34.0,True
10351,,,,,,,,,,,,,,,,,,,,,,,,,3.0,True
10352,,,,,,,,,,,,,,,,,,,,,,,,,16.0,True
20001,81.0,80.0,83.0,76.0,75.0,82.0,84.0,83.0,87.0,84.0,79.0,85.0,75.0,85.0,72.0,77.0,86.0,74.0,81.0,68.0,67.0,68.0,52.0,56.0,70.0,False
20003,105.0,107.0,105.0,106.0,109.0,111.0,114.0,116.0,120.0,116.0,116.0,113.0,108.0,101.0,106.0,102.0,106.0,101.0,102.0,98.0,102.0,103.0,106.0,101.0,110.0,False
20004,88.0,90.0,89.0,93.0,96.0,99.0,106.0,100.0,101.0,100.0,97.0,90.0,89.0,84.0,85.0,85.0,86.0,86.0,88.0,87.0,88.0,84.0,86.0,96.0,111.0,False
20005,1.0,14.0,25.0,34.0,44.0,50.0,55.0,56.0,59.0,61.0,58.0,60.0,67.0,62.0,65.0,67.0,72.0,68.0,71.0,63.0,74.0,76.0,79.0,80.0,88.0,False
20008,97.0,93.0,95.0,92.0,94.0,91.0,93.0,85.0,59.0,66.0,73.0,69.0,80.0,72.0,74.0,65.0,62.0,68.0,73.0,70.0,74.0,86.0,86.0,95.0,103.0,False
20010,18.0,21.0,21.0,21.0,27.0,30.0,35.0,29.0,32.0,36.0,39.0,34.0,35.0,36.0,38.0,39.0,38.0,37.0,40.0,36.0,40.0,39.0,41.0,35.0,34.0,False
20014,70.0,70.0,71.0,76.0,72.0,74.0,66.0,63.0,46.0,42.0,39.0,38.0,37.0,28.0,46.0,49.0,51.0,53.0,56.0,56.0,54.0,53.0,48.0,53.0,42.0,False
20015,69.0,68.0,72.0,75.0,78.0,87.0,93.0,84.0,94.0,98.0,96.0,97.0,88.0,92.0,95.0,87.0,88.0,92.0,93.0,88.0,92.0,91.0,84.0,85.0,97.0,False
20016,87.0,84.0,85.0,82.0,85.0,89.0,94.0,96.0,100.0,97.0,89.0,89.0,87.0,88.0,85.0,88.0,88.0,87.0,94.0,97.0,92.0,98.0,97.0,95.0,101.0,False
20018,129.0,136.0,140.0,139.0,143.0,151.0,129.0,121.0,122.0,114.0,124.0,119.0,114.0,119.0,110.0,113.0,113.0,117.0,114.0,110.0,116.0,117.0,116.0,114.0,116.0,False
20020,119.0,124.0,124.0,124.0,122.0,135.0,131.0,124.0,123.0,130.0,127.0,128.0,131.0,125.0,124.0,127.0,128.0,119.0,121.0,114.0,117.0,120.0,117.0,123.0,115.0,False
20022,54.0,57.0,57.0,62.0,59.0,63.0,65.0,65.0,68.0,66.0,68.0,68.0,62.0,68.0,66.0,71.0,71.0,71.0,72.0,72.0,70.0,71.0,68.0,72.0,68.0,False
20023,137.0,125.0,119.0,108.0,107.0,103.0,103.0,105.0,104.0,104.0,103.0,108.0,103.0,105.0,106.0,112.0,114.0,116.0,113.0,116.0,122.0,130.0,133.0,140.0,147.0,False
20026,89.0,83.0,87.0,85.0,90.0,88.0,90.0,89.0,91.0,92.0,91.0,95.0,98.0,101.0,100.0,97.0,104.0,106.0,102.0,101.0,98.0,98.0,99.0,94.0,92.0,False
20035,64.0,67.0,68.0,62.0,63.0,64.0,64.0,67.0,67.0,72.0,73.0,70.0,68.0,68.0,69.0,71.0,73.0,74.0,74.0,77.0,74.0,72.0,74.0,82.0,75.0,False
20038,120.0,119.0,121.0,121.0,123.0,121.0,123.0,122.0,121.0,120.0,116.0,121.0,121.0,120.0,121.0,119.0,118.0,123.0,122.0,120.0,121.0,122.0,118.0,125.0,123.0,False
20041,65.0,67.0,70.0,70.0,70.0,69.0,72.0,71.0,71.0,72.0,75.0,75.0,78.0,75.0,75.0,75.0,74.0,77.0,79.0,77.0,76.0,76.0,77.0,75.0,79.0,False
20042,132.0,130.0,139.0,145.0,142.0,150.0,125.0,111.0,111.0,102.0,100.0,100.0,99.0,106.0,101.0,108.0,113.0,115.0,117.0,122.0,123.0,124.0,132.0,143.0,146.0,False
20044,39.0,43.0,45.0,42.0,46.0,53.0,43.0,46.0,49.0,51.0,47.0,47.0,48.0,51.0,56.0,59.0,59.0,63.0,61.0,64.0,57.0,61.0,67.0,60.0,63.0,False
20046,105.0,106.0,96.0,100.0,99.0,100.0,95.0,95.0,94.0,95.0,90.0,95.0,94.0,94.0,93.0,99.0,95.0,98.0,99.0,99.0,96.0,101.0,99.0,100.0,97.0,False
20049,120.0,115.0,115.0,130.0,135.0,135.0,127.0,120.0,118.0,108.0,111.0,107.0,111.0,108.0,107.0,108.0,109.0,109.0,101.0,91.0,94.0,87.0,88.0,89.0,87.0,False
20052,25.0,31.0,32.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,38.0,39.0,37.0,40.0,42.0,42.0,41.0,46.0,43.0,45.0,42.0,44.0,44.0,44.0,43.0,False
20054,111.0,112.0,112.0,112.0,117.0,111.0,114.0,113.0,114.0,111.0,111.0,109.0,114.0,112.0,116.0,116.0,116.0,115.0,115.0,115.0,113.0,111.0,112.0,111.0,115.0,False
20055,55.0,60.0,61.0,64.0,66.0,64.0,67.0,66.0,68.0,69.0,68.0,67.0,69.0,68.0,63.0,68.0,67.0,70.0,70.0,72.0,68.0,70.0,69.0,68.0,71.0,False
20057,80.0,78.0,82.0,80.0,79.0,85.0,80.0,85.0,84.0,89.0,84.0,88.0,84.0,88.0,84.0,90.0,89.0,86.0,86.0,91.0,90.0,89.0,89.0,88.0,92.0,False
20064,65.0,63.0,67.0,63.0,67.0,71.0,71.0,70.0,71.0,76.0,85.0,82.0,85.0,80.0,85.0,84.0,84.0,87.0,91.0,95.0,93.0,96.0,103.0,110.0,110.0,False
20065,43.0,54.0,55.0,58.0,61.0,57.0,59.0,58.0,58.0,59.0,54.0,67.0,67.0,68.0,68.0,72.0,74.0,76.0,77.0,76.0,70.0,80.0,78.0,81.0,76.0,False
20067,81.0,83.0,83.0,83.0,89.0,93.0,98.0,104.0,112.0,107.0,112.0,109.0,105.0,100.0,97.0,98.0,101.0,97.0,99.0,82.0,78.0,80.0,75.0,71.0,68.0,False
20069,106.0,110.0,116.0,115.0,112.0,117.0,116.0,117.0,117.0,115.0,108.0,116.0,115.0,115.0,112.0,113.0,111.0,107.0,111.0,113.0,108.0,111.0,112.0,104.0,99.0,False
20070,62.0,63.0,62.0,65.0,66.0,64.0,68.0,66.0,68.0,64.0,68.0,69.0,69.0,72.0,66.0,66.0,71.0,69.0,68.0,67.0,74.0,69.0,68.0,70.0,68.0,False
20073,67.0,71.0,75.0,79.0,78.0,81.0,79.0,84.0,85.0,81.0,81.0,82.0,81.0,77.0,83.0,86.0,81.0,81.0,80.0,78.0,78.0,76.0,78.0,80.0,79.0,False
20074,63.0,61.0,59.0,65.0,66.0,67.0,70.0,65.0,67.0,67.0,66.0,70.0,70.0,68.0,69.0,72.0,70.0,68.0,69.0,68.0,70.0,64.0,66.0,65.0,68.0,False
20075,95.0,89.0,87.0,92.0,95.0,98.0,96.0,96.0,99.0,95.0,94.0,93.0,95.0,89.0,92.0,88.0,86.0,90.0,82.0,96.0,93.0,93.0,93.0,93.0,94.0,False
20076,87.0,84.0,84.0,89.0,89.0,87.0,89.0,89.0,87.0,87.0,89.0,88.0,91.0,94.0,87.0,95.0,90.0,93.0,92.0,93.0,97.0,93.0,91.0,95.0,95.0,False
20077,14.0,18.0,24.0,25.0,23.0,27.0,26.0,27.0,27.0,30.0,32.0,30.0,33.0,34.0,34.0,37.0,37.0,36.0,37.0,37.0,36.0,38.0,37.0,38.0,42.0,False
