,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
50159,,,,,,,16.0,19.0,25.0,27.0,33.0,36.0,34.0,42.0,42.0,38.0,43.0,41.0,39.0,40.0,41.0,40.0,38.0,37.0,38.0,True
50160,,,,,,,33.0,43.0,52.0,59.0,60.0,62.0,66.0,66.0,68.0,73.0,73.0,78.0,78.0,84.0,87.0,89.0,86.0,77.0,76.0,True
50161,,,,,,,,9.0,14.0,24.0,27.0,31.0,34.0,36.0,31.0,34.0,40.0,39.0,35.0,38.0,40.0,38.0,39.0,36.0,40.0,True
50162,,,,,,,,9.0,21.0,26.0,30.0,38.0,40.0,46.0,44.0,48.0,52.0,54.0,54.0,61.0,62.0,60.0,72.0,74.0,75.0,True
50163,,,,,,,,14.0,23.0,29.0,36.0,34.0,37.0,41.0,44.0,46.0,51.0,50.0,57.0,55.0,57.0,56.0,50.0,51.0,56.0,True
50164,,,,,,,,20.0,15.0,31.0,45.0,50.0,48.0,47.0,53.0,54.0,59.0,68.0,67.0,66.0,70.0,67.0,66.0,66.0,71.0,True
50165,,,,,,,,,24.0,47.0,44.0,48.0,47.0,43.0,46.0,46.0,48.0,63.0,48.0,50.0,55.0,58.0,62.0,59.0,56.0,True
50166,,,,,,,,,17.0,25.0,31.0,33.0,36.0,44.0,48.0,49.0,51.0,53.0,56.0,59.0,59.0,54.0,63.0,60.0,59.0,True
50167,,,,,,,,,3.0,14.0,21.0,27.0,31.0,35.0,33.0,37.0,38.0,38.0,42.0,42.0,42.0,42.0,44.0,38.0,43.0,True
50168,,,,,,,,,25.0,36.0,40.0,40.0,43.0,43.0,43.0,40.0,44.0,47.0,45.0,48.0,46.0,47.0,47.0,48.0,44.0,True
50169,,,,,,,,,17.0,17.0,7.0,8.0,15.0,23.0,21.0,30.0,31.0,33.0,39.0,46.0,44.0,50.0,50.0,46.0,48.0,True
50171,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,18.0,6.0,26.0,22.0,42.0,57.0,68.0,71.0,72.0,79.0,79.0,True
50172,,,,,,,,,,19.0,19.0,29.0,32.0,34.0,39.0,42.0,41.0,42.0,44.0,46.0,43.0,42.0,42.0,51.0,57.0,True
50173,,,,,,,,,,7.0,11.0,19.0,20.0,23.0,21.0,27.0,27.0,25.0,30.0,31.0,31.0,30.0,34.0,35.0,36.0,True
50174,,,,,,,,,,29.0,36.0,40.0,47.0,49.0,48.0,53.0,53.0,52.0,49.0,48.0,60.0,53.0,52.0,56.0,54.0,True
50175,,,,,,,,,,29.0,39.0,51.0,56.0,55.0,55.0,66.0,67.0,70.0,74.0,77.0,80.0,78.0,78.0,79.0,86.0,True
50176,,,,,,,,,,,19.0,25.0,28.0,29.0,29.0,31.0,32.0,37.0,36.0,36.0,33.0,34.0,34.0,34.0,35.0,True
50177,,,,,,,,,,,,,19.0,3.0,9.0,16.0,21.0,26.0,28.0,30.0,34.0,33.0,34.0,34.0,36.0,True
50178,,,,,,,,,,,,,1.0,7.0,9.0,7.0,8.0,9.0,6.0,9.0,13.0,15.0,20.0,21.0,21.0,True
50179,,,,,,,,,,,,,5.0,5.0,14.0,22.0,33.0,38.0,45.0,49.0,56.0,62.0,64.0,69.0,71.0,True
50180,,,,,,,,,,,,,6.0,9.0,18.0,13.0,5.0,11.0,16.0,25.0,26.0,35.0,38.0,46.0,51.0,True
50181,,,,,,,,,,,,,7.0,6.0,17.0,24.0,26.0,30.0,31.0,33.0,40.0,38.0,39.0,39.0,47.0,True
50182,,,,,,,,,,,,,,11.0,8.0,8.0,14.0,19.0,20.0,31.0,34.0,35.0,38.0,42.0,50.0,True
50183,,,,,,,,,,,,,,1.0,2.0,17.0,26.0,45.0,39.0,46.0,42.0,41.0,48.0,49.0,55.0,True
50185,,,,,,,,,,,,,,13.0,18.0,19.0,26.0,27.0,33.0,32.0,35.0,38.0,36.0,37.0,37.0,True
50186,,,,,,,,,,,,,,7.0,5.0,17.0,22.0,25.0,29.0,30.0,35.0,37.0,35.0,36.0,36.0,True
50189,,,,,,,,,,,,,,13.0,19.0,21.0,29.0,30.0,32.0,33.0,35.0,43.0,45.0,45.0,44.0,True
50192,,,,,,,,,,,,,,,,12.0,13.0,1.0,9.0,20.0,28.0,34.0,42.0,51.0,53.0,True
50193,,,,,,,,,,,,,,,,6.0,21.0,25.0,36.0,47.0,54.0,57.0,58.0,62.0,67.0,True
50194,,,,,,,,,,,,,,,,1.0,14.0,21.0,29.0,41.0,40.0,48.0,48.0,50.0,52.0,True
50196,,,,,,,,,,,,,,,,14.0,22.0,17.0,15.0,18.0,18.0,13.0,13.0,15.0,16.0,True
50198,,,,,,,,,,,,,,,,,4.0,16.0,30.0,39.0,41.0,44.0,48.0,51.0,51.0,True
50199,,,,,,,,,,,,,,,,,,18.0,36.0,32.0,35.0,22.0,40.0,48.0,47.0,True
50200,,,,,,,,,,,,,,,,,,4.0,10.0,17.0,25.0,30.0,32.0,6.0,20.0,True
50201,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,8.0,10.0,15.0,20.0,True
50202,,,,,,,,,,,,,,,,,,,21.0,25.0,29.0,29.0,33.0,34.0,37.0,True
50203,,,,,,,,,,,,,,,,,,,,12.0,17.0,23.0,33.0,39.0,41.0,True
50204,,,,,,,,,,,,,,,,,,,,1.0,9.0,14.0,16.0,18.0,21.0,True
50205,,,,,,,,,,,,,,,,,,,,17.0,1.0,11.0,14.0,21.0,30.0,True
50206,,,,,,,,,,,,,,,,,,,,,18.0,25.0,33.0,42.0,44.0,True
50207,,,,,,,,,,,,,,,,,,,,,1.0,4.0,9.0,10.0,34.0,True
50208,,,,,,,,,,,,,,,,,,,,,5.0,14.0,14.0,15.0,19.0,True
50209,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,True
50210,,,,,,,,,,,,,,,,,,,,,12.0,10.0,10.0,13.0,10.0,True
50211,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,40.0,49.0,True
50214,,,,,,,,,,,,,,,,,,,,,,17.0,23.0,41.0,43.0,True
50215,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,22.0,24.0,True
50216,,,,,,,,,,,,,,,,,,,,,,5.0,18.0,37.0,39.0,True
50217,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,12.0,16.0,True
50218,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,18.0,True
50219,,,,,,,,,,,,,,,,,,,,,,,6.0,18.0,27.0,True
50220,,,,,,,,,,,,,,,,,,,,,,,33.0,37.0,46.0,True
50221,,,,,,,,,,,,,,,,,,,,,,,29.0,32.0,17.0,True
50222,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,43.0,True
50223,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.0,True
50224,,,,,,,,,,,,,,,,,,,,,,,,18.0,30.0,True
50225,,,,,,,,,,,,,,,,,,,,,,,,,1.0,True
50226,,,,,,,,,,,,,,,,,,,,,,,,,21.0,True
60002,99.0,104.0,101.0,105.0,109.0,111.0,116.0,111.0,111.0,114.0,115.0,112.0,110.0,111.0,107.0,121.0,117.0,114.0,121.0,97.0,93.0,95.0,97.0,95.0,98.0,False
60005,34.0,36.0,38.0,38.0,42.0,44.0,51.0,48.0,50.0,51.0,50.0,47.0,35.0,54.0,45.0,51.0,51.0,46.0,53.0,47.0,46.0,47.0,39.0,49.0,43.0,False
60007,67.0,66.0,69.0,64.0,53.0,61.0,59.0,64.0,66.0,59.0,64.0,62.0,68.0,62.0,67.0,66.0,67.0,69.0,67.0,72.0,67.0,69.0,74.0,74.0,77.0,False
60011,97.0,98.0,98.0,104.0,101.0,108.0,114.0,107.0,98.0,95.0,97.0,90.0,90.0,83.0,77.0,93.0,87.0,83.0,100.0,94.0,101.0,105.0,104.0,101.0,106.0,False
60012,9.0,1.0,7.0,22.0,34.0,37.0,50.0,50.0,56.0,61.0,61.0,68.0,77.0,68.0,69.0,69.0,70.0,72.0,79.0,74.0,76.0,75.0,84.0,79.0,72.0,False
60013,84.0,88.0,93.0,97.0,99.0,96.0,98.0,103.0,100.0,101.0,103.0,103.0,105.0,104.0,105.0,112.0,107.0,110.0,113.0,108.0,112.0,114.0,117.0,121.0,122.0,False
60014,102.0,97.0,105.0,105.0,109.0,111.0,111.0,110.0,112.0,111.0,111.0,111.0,113.0,113.0,114.0,122.0,119.0,118.0,119.0,117.0,120.0,123.0,125.0,123.0,128.0,False
60016,93.0,99.0,103.0,101.0,107.0,106.0,103.0,107.0,104.0,108.0,109.0,105.0,102.0,108.0,101.0,106.0,110.0,108.0,109.0,109.0,112.0,115.0,115.0,116.0,111.0,False
60017,121.0,123.0,115.0,114.0,111.0,107.0,106.0,106.0,105.0,108.0,105.0,107.0,110.0,108.0,111.0,111.0,111.0,109.0,109.0,107.0,107.0,111.0,115.0,113.0,105.0,False
60018,63.0,67.0,72.0,68.0,75.0,69.0,68.0,72.0,75.0,76.0,74.0,73.0,70.0,76.0,67.0,79.0,82.0,77.0,75.0,74.0,78.0,83.0,79.0,82.0,77.0,False
60019,104.0,102.0,105.0,105.0,107.0,108.0,108.0,115.0,112.0,110.0,107.0,105.0,109.0,109.0,107.0,109.0,110.0,107.0,111.0,103.0,108.0,109.0,110.0,109.0,108.0,False
60020,28.0,33.0,36.0,42.0,37.0,39.0,41.0,44.0,44.0,46.0,47.0,45.0,50.0,48.0,51.0,49.0,51.0,51.0,49.0,50.0,50.0,54.0,51.0,51.0,52.0,False
60021,113.0,114.0,112.0,118.0,114.0,116.0,117.0,119.0,124.0,117.0,118.0,123.0,123.0,118.0,117.0,120.0,118.0,118.0,116.0,115.0,114.0,120.0,121.0,123.0,120.0,False
60022,69.0,71.0,71.0,71.0,70.0,69.0,67.0,71.0,69.0,67.0,65.0,64.0,69.0,66.0,63.0,66.0,65.0,63.0,66.0,38.0,37.0,39.0,41.0,41.0,40.0,False
60023,86.0,90.0,99.0,90.0,100.0,101.0,101.0,92.0,99.0,99.0,101.0,104.0,101.0,104.0,106.0,107.0,110.0,100.0,103.0,98.0,97.0,110.0,106.0,106.0,100.0,False
60024,22.0,25.0,30.0,34.0,32.0,36.0,37.0,40.0,37.0,42.0,43.0,44.0,47.0,49.0,48.0,46.0,47.0,50.0,50.0,47.0,50.0,51.0,51.0,51.0,48.0,False
60025,89.0,97.0,94.0,93.0,87.0,92.0,82.0,91.0,87.0,88.0,79.0,77.0,83.0,72.0,78.0,84.0,83.0,82.0,81.0,74.0,72.0,72.0,76.0,72.0,75.0,False
60027,49.0,52.0,56.0,57.0,57.0,57.0,59.0,53.0,58.0,59.0,57.0,56.0,57.0,60.0,61.0,66.0,62.0,63.0,61.0,58.0,61.0,64.0,66.0,64.0,64.0,False
60028,90.0,95.0,97.0,106.0,96.0,98.0,98.0,97.0,97.0,92.0,95.0,92.0,94.0,100.0,97.0,101.0,105.0,108.0,117.0,99.0,106.0,122.0,105.0,97.0,99.0,False
60030,95.0,99.0,106.0,103.0,104.0,103.0,103.0,104.0,102.0,106.0,102.0,102.0,96.0,103.0,101.0,106.0,105.0,106.0,103.0,98.0,101.0,101.0,104.0,103.0,103.0,False
60032,21.0,28.0,30.0,37.0,38.0,38.0,35.0,42.0,41.0,43.0,42.0,43.0,48.0,44.0,45.0,45.0,42.0,43.0,44.0,41.0,50.0,51.0,43.0,46.0,45.0,False
60033,79.0,81.0,83.0,83.0,85.0,85.0,85.0,85.0,83.0,87.0,83.0,85.0,88.0,85.0,83.0,85.0,83.0,84.0,85.0,80.0,86.0,85.0,86.0,90.0,90.0,False
60034,27.0,26.0,29.0,30.0,30.0,35.0,34.0,34.0,36.0,36.0,37.0,38.0,34.0,36.0,34.0,36.0,35.0,34.0,35.0,36.0,38.0,39.0,38.0,38.0,36.0,False
60035,98.0,96.0,97.0,98.0,100.0,100.0,106.0,90.0,86.0,89.0,87.0,88.0,84.0,85.0,82.0,91.0,94.0,89.0,86.0,87.0,88.0,90.0,82.0,80.0,84.0,False
60038,66.0,62.0,61.0,61.0,62.0,64.0,70.0,74.0,72.0,66.0,65.0,70.0,70.0,68.0,60.0,28.0,29.0,33.0,35.0,38.0,50.0,47.0,58.0,64.0,62.0,False
60041,80.0,82.0,71.0,70.0,69.0,76.0,74.0,89.0,77.0,89.0,79.0,82.0,76.0,84.0,83.0,87.0,93.0,84.0,82.0,74.0,75.0,85.0,74.0,87.0,92.0,False
60046,7.0,6.0,6.0,4.0,1.0,2.0,7.0,22.0,32.0,38.0,48.0,55.0,57.0,58.0,59.0,66.0,69.0,74.0,78.0,81.0,81.0,89.0,95.0,102.0,118.0,False
60048,2.0,6.0,8.0,10.0,16.0,28.0,32.0,37.0,39.0,38.0,41.0,39.0,44.0,43.0,43.0,45.0,45.0,45.0,46.0,43.0,46.0,46.0,46.0,46.0,46.0,False
60050,118.0,115.0,115.0,109.0,96.0,33.0,44.0,46.0,51.0,48.0,49.0,52.0,56.0,54.0,58.0,57.0,56.0,55.0,56.0,50.0,55.0,52.0,68.0,79.0,73.0,False
60051,108.0,104.0,108.0,103.0,102.0,107.0,102.0,103.0,102.0,109.0,101.0,106.0,106.0,103.0,101.0,122.0,116.0,117.0,119.0,111.0,114.0,113.0,106.0,110.0,110.0,False
60053,76.0,86.0,86.0,92.0,93.0,100.0,101.0,101.0,95.0,85.0,88.0,86.0,79.0,82.0,78.0,78.0,82.0,89.0,84.0,84.0,81.0,83.0,88.0,85.0,85.0,False
60056,144.0,134.0,128.0,119.0,123.0,123.0,122.0,128.0,123.0,115.0,108.0,104.0,112.0,114.0,113.0,112.0,113.0,109.0,112.0,103.0,113.0,115.0,111.0,108.0,106.0,False
60057,95.0,110.0,105.0,105.0,107.0,103.0,100.0,97.0,95.0,91.0,88.0,88.0,85.0,84.0,87.0,90.0,93.0,95.0,91.0,90.0,96.0,99.0,107.0,106.0,109.0,False
60061,115.0,108.0,105.0,101.0,107.0,106.0,109.0,108.0,111.0,104.0,110.0,104.0,108.0,109.0,105.0,108.0,107.0,109.0,104.0,104.0,106.0,108.0,108.0,110.0,111.0,False
60062,32.0,33.0,38.0,41.0,46.0,48.0,48.0,47.0,52.0,57.0,56.0,67.0,76.0,44.0,67.0,74.0,73.0,71.0,72.0,71.0,80.0,77.0,75.0,74.0,78.0,False
60063,55.0,55.0,65.0,56.0,58.0,60.0,67.0,62.0,71.0,73.0,83.0,78.0,83.0,87.0,81.0,82.0,85.0,91.0,87.0,88.0,88.0,96.0,83.0,84.0,84.0,False
60064,109.0,104.0,113.0,111.0,103.0,110.0,112.0,106.0,107.0,104.0,107.0,107.0,110.0,111.0,116.0,120.0,117.0,113.0,117.0,98.0,102.0,103.0,98.0,91.0,86.0,False
60065,89.0,88.0,93.0,96.0,92.0,93.0,85.0,86.0,84.0,105.0,107.0,101.0,111.0,103.0,93.0,10.0,1.0,9.0,22.0,38.0,44.0,47.0,50.0,51.0,51.0,False
60067,104.0,100.0,94.0,101.0,111.0,101.0,101.0,100.0,104.0,105.0,90.0,100.0,102.0,112.0,108.0,115.0,109.0,115.0,102.0,95.0,114.0,123.0,103.0,105.0,120.0,False
60068,120.0,129.0,131.0,127.0,131.0,133.0,129.0,130.0,119.0,124.0,127.0,113.0,115.0,116.0,111.0,117.0,113.0,117.0,112.0,104.0,106.0,108.0,108.0,110.0,109.0,False
60069,103.0,104.0,105.0,110.0,112.0,110.0,109.0,112.0,110.0,118.0,123.0,107.0,103.0,109.0,110.0,113.0,107.0,112.0,110.0,108.0,110.0,105.0,105.0,99.0,92.0,False
60070,56.0,59.0,64.0,66.0,64.0,66.0,67.0,65.0,67.0,62.0,66.0,67.0,68.0,66.0,68.0,73.0,68.0,71.0,73.0,71.0,71.0,76.0,76.0,77.0,72.0,False
60071,81.0,86.0,88.0,88.0,89.0,88.0,84.0,87.0,92.0,87.0,93.0,89.0,93.0,92.0,93.0,93.0,95.0,95.0,97.0,92.0,95.0,99.0,96.0,99.0,97.0,False
60072,95.0,95.0,95.0,98.0,100.0,99.0,96.0,102.0,96.0,99.0,95.0,91.0,98.0,97.0,96.0,97.0,94.0,101.0,97.0,94.0,101.0,99.0,93.0,99.0,101.0,False
60073,74.0,73.0,74.0,78.0,77.0,74.0,80.0,79.0,77.0,83.0,78.0,73.0,83.0,78.0,81.0,82.0,85.0,84.0,81.0,80.0,88.0,86.0,81.0,88.0,85.0,False
60074,88.0,87.0,88.0,85.0,86.0,87.0,83.0,85.0,78.0,81.0,78.0,84.0,78.0,80.0,79.0,78.0,83.0,76.0,78.0,86.0,82.0,81.0,79.0,81.0,78.0,False
60075,80.0,88.0,96.0,91.0,92.0,88.0,96.0,93.0,99.0,94.0,96.0,98.0,96.0,99.0,98.0,92.0,94.0,98.0,99.0,98.0,97.0,96.0,96.0,98.0,99.0,False
60076,20.0,23.0,33.0,33.0,30.0,29.0,36.0,34.0,35.0,33.0,34.0,34.0,31.0,38.0,34.0,39.0,37.0,36.0,35.0,45.0,40.0,41.0,42.0,41.0,39.0,False
60077,94.0,93.0,99.0,95.0,96.0,96.0,94.0,96.0,97.0,96.0,94.0,93.0,101.0,99.0,101.0,102.0,98.0,103.0,99.0,94.0,100.0,100.0,96.0,96.0,99.0,False
60078,70.0,74.0,71.0,74.0,74.0,75.0,73.0,71.0,75.0,78.0,74.0,73.0,74.0,74.0,78.0,75.0,76.0,75.0,76.0,76.0,79.0,80.0,80.0,79.0,76.0,False
60079,72.0,73.0,92.0,72.0,76.0,78.0,89.0,99.0,91.0,74.0,73.0,83.0,75.0,74.0,75.0,76.0,76.0,76.0,85.0,80.0,80.0,68.0,83.0,75.0,83.0,False
60080,63.0,69.0,71.0,69.0,71.0,69.0,70.0,75.0,69.0,71.0,75.0,68.0,71.0,72.0,70.0,78.0,74.0,77.0,77.0,73.0,80.0,80.0,76.0,79.0,79.0,False
60081,118.0,118.0,124.0,115.0,112.0,111.0,110.0,110.0,109.0,114.0,110.0,107.0,109.0,110.0,105.0,112.0,107.0,111.0,107.0,109.0,111.0,109.0,108.0,118.0,114.0,False
60084,6.0,2.0,6.0,9.0,10.0,10.0,18.0,23.0,35.0,40.0,44.0,48.0,49.0,58.0,59.0,65.0,73.0,74.0,77.0,80.0,89.0,93.0,75.0,75.0,72.0,False
60085,83.0,86.0,89.0,81.0,80.0,81.0,79.0,86.0,84.0,81.0,84.0,79.0,86.0,78.0,85.0,82.0,82.0,82.0,80.0,86.0,87.0,89.0,90.0,89.0,87.0,False
60086,59.0,65.0,68.0,62.0,60.0,62.0,59.0,65.0,61.0,64.0,65.0,63.0,69.0,63.0,67.0,70.0,74.0,67.0,67.0,74.0,73.0,77.0,75.0,76.0,76.0,False
60087,64.0,70.0,71.0,68.0,65.0,72.0,75.0,79.0,86.0,85.0,80.0,73.0,70.0,66.0,67.0,72.0,67.0,68.0,68.0,71.0,74.0,76.0,79.0,78.0,79.0,False
60088,83.0,101.0,97.0,106.0,107.0,103.0,101.0,100.0,107.0,109.0,108.0,100.0,108.0,109.0,108.0,109.0,109.0,113.0,110.0,110.0,103.0,109.0,105.0,110.0,112.0,False
60089,100.0,85.0,96.0,87.0,88.0,96.0,93.0,99.0,96.0,94.0,96.0,102.0,108.0,103.0,103.0,106.0,107.0,103.0,95.0,87.0,103.0,97.0,94.0,99.0,95.0,False
60090,66.0,77.0,74.0,92.0,95.0,85.0,93.0,97.0,98.0,90.0,88.0,87.0,93.0,89.0,90.0,102.0,100.0,101.0,100.0,98.0,112.0,107.0,107.0,108.0,101.0,False
60091,1.0,10.0,5.0,16.0,21.0,20.0,29.0,33.0,39.0,41.0,40.0,43.0,47.0,47.0,45.0,48.0,49.0,50.0,47.0,50.0,50.0,47.0,51.0,51.0,52.0,False
60092,68.0,74.0,80.0,81.0,80.0,82.0,80.0,82.0,79.0,83.0,89.0,88.0,84.0,83.0,83.0,81.0,83.0,82.0,85.0,81.0,85.0,83.0,82.0,81.0,84.0,False
60093,110.0,112.0,113.0,122.0,106.0,108.0,101.0,101.0,92.0,97.0,96.0,99.0,102.0,105.0,103.0,101.0,105.0,108.0,109.0,101.0,106.0,106.0,100.0,104.0,106.0,False
60094,94.0,98.0,94.0,101.0,100.0,101.0,99.0,94.0,100.0,97.0,98.0,103.0,99.0,105.0,94.0,102.0,103.0,99.0,97.0,92.0,100.0,95.0,93.0,96.0,96.0,False
60096,95.0,100.0,100.0,100.0,98.0,105.0,104.0,101.0,104.0,105.0,107.0,110.0,105.0,112.0,109.0,109.0,106.0,110.0,111.0,109.0,112.0,111.0,111.0,112.0,114.0,False
60098,86.0,88.0,85.0,84.0,81.0,82.0,88.0,93.0,87.0,90.0,95.0,93.0,90.0,95.0,94.0,101.0,106.0,96.0,94.0,85.0,83.0,87.0,80.0,81.0,82.0,False
60099,76.0,72.0,79.0,75.0,79.0,76.0,76.0,80.0,79.0,78.0,77.0,84.0,81.0,83.0,81.0,85.0,83.0,85.0,81.0,79.0,79.0,82.0,84.0,85.0,83.0,False
60100,104.0,112.0,116.0,104.0,106.0,104.0,106.0,105.0,104.0,103.0,100.0,102.0,105.0,99.0,104.0,106.0,108.0,106.0,103.0,96.0,102.0,105.0,103.0,102.0,111.0,False
60101,14.0,14.0,17.0,31.0,41.0,48.0,49.0,52.0,52.0,52.0,57.0,55.0,57.0,61.0,59.0,59.0,66.0,70.0,71.0,68.0,70.0,74.0,74.0,75.0,79.0,False
60102,35.0,43.0,44.0,42.0,43.0,42.0,41.0,43.0,43.0,42.0,42.0,44.0,47.0,45.0,46.0,47.0,45.0,47.0,45.0,47.0,43.0,45.0,43.0,42.0,44.0,False
60103,115.0,120.0,123.0,129.0,133.0,140.0,124.0,116.0,109.0,112.0,110.0,116.0,113.0,111.0,114.0,119.0,122.0,122.0,124.0,116.0,129.0,117.0,113.0,116.0,114.0,False
60105,47.0,53.0,51.0,56.0,51.0,57.0,57.0,53.0,54.0,56.0,57.0,60.0,61.0,64.0,64.0,64.0,69.0,68.0,67.0,62.0,67.0,70.0,72.0,70.0,70.0,False
60106,92.0,94.0,94.0,87.0,89.0,90.0,91.0,85.0,86.0,86.0,85.0,86.0,86.0,86.0,85.0,85.0,84.0,88.0,83.0,79.0,81.0,83.0,82.0,81.0,88.0,False
60107,58.0,62.0,61.0,66.0,64.0,64.0,66.0,65.0,61.0,65.0,63.0,69.0,69.0,68.0,68.0,71.0,73.0,65.0,70.0,73.0,70.0,76.0,75.0,78.0,67.0,False
60108,107.0,117.0,117.0,118.0,116.0,120.0,118.0,119.0,113.0,115.0,108.0,114.0,118.0,126.0,120.0,125.0,131.0,133.0,129.0,115.0,119.0,115.0,108.0,106.0,108.0,False
60109,112.0,109.0,104.0,100.0,108.0,102.0,97.0,96.0,96.0,98.0,93.0,96.0,100.0,91.0,96.0,96.0,100.0,93.0,91.0,93.0,96.0,102.0,106.0,122.0,125.0,False
60110,32.0,31.0,33.0,35.0,35.0,33.0,33.0,40.0,41.0,44.0,39.0,40.0,42.0,42.0,41.0,43.0,42.0,39.0,36.0,34.0,32.0,35.0,37.0,36.0,36.0,False
60111,88.0,85.0,88.0,97.0,93.0,90.0,90.0,95.0,85.0,89.0,89.0,90.0,89.0,96.0,85.0,97.0,98.0,94.0,99.0,103.0,101.0,105.0,101.0,105.0,101.0,False
60112,60.0,59.0,55.0,55.0,55.0,52.0,54.0,57.0,55.0,52.0,57.0,56.0,61.0,57.0,62.0,62.0,61.0,62.0,61.0,71.0,86.0,64.0,67.0,51.0,39.0,False
60114,71.0,70.0,73.0,72.0,75.0,79.0,77.0,77.0,75.0,80.0,70.0,77.0,77.0,85.0,67.0,79.0,83.0,80.0,82.0,87.0,85.0,89.0,87.0,90.0,84.0,False
60115,87.0,80.0,87.0,85.0,88.0,86.0,91.0,90.0,88.0,87.0,85.0,100.0,95.0,98.0,85.0,95.0,102.0,95.0,97.0,101.0,101.0,105.0,100.0,102.0,100.0,False
60116,68.0,73.0,72.0,71.0,74.0,76.0,78.0,80.0,83.0,82.0,85.0,88.0,85.0,86.0,80.0,83.0,88.0,88.0,84.0,83.0,87.0,85.0,91.0,85.0,88.0,False
60117,87.0,90.0,95.0,91.0,103.0,100.0,98.0,102.0,92.0,92.0,98.0,93.0,94.0,104.0,93.0,97.0,97.0,100.0,93.0,92.0,94.0,97.0,91.0,93.0,97.0,False
60120,110.0,111.0,112.0,112.0,110.0,113.0,101.0,101.0,96.0,95.0,92.0,92.0,96.0,98.0,94.0,100.0,99.0,103.0,99.0,101.0,99.0,103.0,101.0,98.0,99.0,False
60121,71.0,73.0,71.0,74.0,74.0,80.0,71.0,70.0,73.0,77.0,74.0,74.0,71.0,76.0,75.0,75.0,75.0,75.0,77.0,76.0,74.0,76.0,76.0,69.0,68.0,False
60122,96.0,92.0,99.0,99.0,101.0,100.0,97.0,95.0,91.0,84.0,87.0,85.0,82.0,83.0,81.0,88.0,93.0,97.0,101.0,102.0,108.0,108.0,104.0,109.0,109.0,False
60123,79.0,77.0,84.0,82.0,84.0,80.0,82.0,80.0,74.0,74.0,75.0,72.0,73.0,68.0,71.0,69.0,67.0,71.0,64.0,64.0,68.0,68.0,66.0,66.0,70.0,False
60124,108.0,107.0,106.0,109.0,117.0,122.0,117.0,113.0,113.0,111.0,100.0,98.0,101.0,99.0,95.0,99.0,105.0,99.0,95.0,88.0,95.0,95.0,90.0,93.0,94.0,False
60125,102.0,106.0,104.0,108.0,110.0,105.0,113.0,108.0,110.0,104.0,106.0,100.0,102.0,107.0,103.0,103.0,105.0,101.0,103.0,98.0,100.0,105.0,104.0,107.0,104.0,False
60126,76.0,82.0,82.0,86.0,91.0,88.0,91.0,97.0,85.0,86.0,91.0,88.0,85.0,92.0,90.0,93.0,94.0,89.0,96.0,93.0,95.0,92.0,98.0,92.0,88.0,False
60128,66.0,66.0,71.0,70.0,70.0,70.0,70.0,70.0,74.0,74.0,77.0,80.0,84.0,85.0,85.0,92.0,91.0,87.0,91.0,94.0,92.0,91.0,88.0,92.0,93.0,False
60129,30.0,37.0,38.0,40.0,41.0,42.0,42.0,47.0,44.0,46.0,47.0,49.0,51.0,54.0,51.0,59.0,59.0,58.0,56.0,55.0,57.0,58.0,58.0,61.0,58.0,False
60131,95.0,93.0,98.0,96.0,104.0,104.0,101.0,101.0,101.0,104.0,104.0,105.0,103.0,110.0,104.0,108.0,109.0,102.0,103.0,102.0,109.0,105.0,102.0,106.0,107.0,False
60132,74.0,74.0,73.0,76.0,76.0,81.0,81.0,79.0,81.0,75.0,70.0,74.0,80.0,75.0,76.0,72.0,80.0,72.0,72.0,70.0,45.0,59.0,73.0,78.0,76.0,False
60134,42.0,38.0,43.0,43.0,47.0,51.0,47.0,50.0,52.0,50.0,50.0,51.0,52.0,57.0,51.0,64.0,59.0,61.0,62.0,55.0,58.0,60.0,60.0,55.0,57.0,False
60135,98.0,98.0,103.0,95.0,88.0,81.0,79.0,81.0,74.0,79.0,80.0,77.0,76.0,81.0,78.0,80.0,79.0,78.0,77.0,71.0,74.0,75.0,76.0,78.0,77.0,False
60136,69.0,72.0,75.0,70.0,69.0,79.0,82.0,83.0,87.0,85.0,90.0,90.0,88.0,88.0,88.0,94.0,97.0,104.0,100.0,92.0,98.0,100.0,98.0,99.0,96.0,False
60137,88.0,90.0,85.0,90.0,93.0,95.0,101.0,92.0,100.0,95.0,97.0,90.0,89.0,95.0,90.0,90.0,95.0,97.0,97.0,99.0,97.0,98.0,96.0,98.0,103.0,False
60138,79.0,80.0,88.0,80.0,83.0,89.0,85.0,90.0,82.0,87.0,78.0,93.0,89.0,93.0,97.0,87.0,91.0,93.0,93.0,85.0,90.0,91.0,100.0,87.0,86.0,False
